bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
111,173,14,0,1,2.2424963210625937e-34,5.240764216237802e-34,0.42789490779121886,8.5369193e7,7.208337520759391e33,1.3930652386054253e33,1.123054866837895e34,Severely obese,Underweight
72,363,10,1,1,2.236762638512844e-34,9.151568751330716e-34,0.24441302898889325,3.8296952487267624e33,-1.8089845644954788e33,0.0,41.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
106,267,14,0,1,2.2295317679779022e-34,7.307434866931089e-34,0.30510456932943436,2.006780572165315e33,1.5433806011825923e34,19.0,1.921573364668435e34,Underweight,Severely obese
120,64,6,1,1,2.2063297487789136e-34,6.887890504738412e-33,0.032032009615441843,2.600724929965636e33,2.9508200522120253e33,-3.7444782998325444e32,5.002986706866989e17,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
77,218,14,0,1,2.2000971333369204e-34,6.258452690375044e-32,0.003515401077842257,1.3151983498975213e27,1.2529487131975e13,0.0,4.3386514171655563e33,Underweight,Severely obese
128,28,6,1,1,2.1991462839311174e-34,8.615376249014853e-33,0.025525829869387125,3.60707566099379e34,-9.123800934131758e32,3.1966922548955715e34,8.070324871275991e23,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
89,232,6,1,1,2.1731029222350865e-34,5.833308329119183e-32,0.0037253352636739847,-1.0,-4.224168383202714e33,5.064126266203276e32,7.370555401282716e18,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
112,160,14,0,1,2.162807742891841e-34,5.286444518856025e-34,0.4091233219562603,1.13103945e8,7.212055058208392e33,1.3134263073297857e33,1.142554481827639e34,Severely obese,Underweight
41,250,10,1,1,2.156973738010783e-34,9.461175301789526e-33,0.02279815846560632,21.0,4.3921184776515603e33,-22.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
135,6,6,1,1,2.1266966895217245e-34,8.53530274678639e-32,0.002491647634083563,1.0428120624865807e35,-5.742484869606127e30,1.0862845130457098e35,1.0693762026253358e30,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
76,320,6,1,1,2.1144598886695707e-34,9.025012431778638e-34,0.23428886161133583,-2.5779501985941367e33,3.5315905007141506e33,4811.0,344.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
111,60,6,1,1,2.1129436715679745e-34,5.890278924390403e-33,0.03587170826187399,2.476587002187297e33,1.0709040210008872e20,-1.898959370995089e33,2.985934853674484e20,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
112,178,6,1,1,2.0882651936782663e-34,4.4719479732765865e-33,0.04669699214206642,2.9071581221203806e34,-7.24329616200312e32,2.470398055754164e34,2.0154843e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
124,76,6,1,1,2.0824087699403954e-34,8.589979392588033e-34,0.24242302277665845,1.7218959167148616e33,2.8737212713926505e35,-3.742030427592861e16,2.8327993150196587e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
56,178,6,1,1,2.078152887143121e-34,1.0311792207397665e-24,2.0153168773632356e-10,4.448798293939578e33,1.9633847e7,-40022.0,6.562755e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
113,104,6,1,1,2.0772907279304584e-34,1.2657893315488543e-31,0.0016411030462617573,-4.4012529862533963e33,2.3567905357609728e32,4.314729327208268e31,2.550172452471e12,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
76,341,10,1,1,2.056260816486418e-34,5.777124790704479e-34,0.3559315214715436,426.0,1.1114576949499962e34,-44.0,1.5721815552000897e34,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
42,267,10,1,1,2.055152158720657e-34,9.434739280924957e-34,0.21782818767188822,-25.0,-4.609723990667307e33,1.0,437.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
44,242,6,1,1,2.0492663619271094e-34,9.21888073058543e-33,0.022229014799250733,-257628.0,21.0,4.511508699227246e33,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
58,275,6,1,1,2.021569415738579e-34,9.20701334281851e-34,0.21956842468523274,-4.5733195936238316e33,-8.67355570311359e19,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
69,181,14,0,1,1.991025228614116e-34,9.431338877487732e-34,0.2111073787589821,1.4258889459710032e16,4.794240880663681e33,3.993583465156995e16,1.0,Severely obese,Underweight
82,281,6,1,1,1.9749120351919128e-34,8.901395954983082e-34,0.2218654293303669,-2.0786451445159175e33,4.1945688214078583e33,7.91302990159e11,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
141,0,6,1,1,1.9739725816431966e-34,3.88807703358316e-34,0.5076989382136881,2.8384824056785427e33,3.961867014187974e35,-1.7564457914815405e33,3.952796882926167e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
79,268,14,0,1,1.9678599544635513e-34,9.273932243363687e-34,0.21219261720094276,4.8446925384346113e33,2.5009455886e10,0.0,2.4089226853839837e32,Underweight,Severely obese
111,174,10,1,1,1.9426507496262134e-34,6.058439403840532e-32,0.003206520062567167,-5.468520847606125e31,2.2227811499885258e34,9.6292639e7,1.7351439069847152e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
117,90,14,0,1,1.9330170486988533e-34,2.1573927222086943e-33,0.08959968339560681,3.273147832547647e32,6.119372245778772e33,1.77520812082896e14,1.1046624466579195e34,Underweight,Severely obese
80,284,6,1,1,1.9157232178074859e-34,2.212298096807756e-33,0.08659426234519597,4.042368079154514e33,5.9785797e7,293.0,-2.6361999672591767e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
62,220,6,1,1,1.896367594458386e-34,9.012715785205557e-33,0.021041022924203248,4584.0,499.0,4.8752589138755204e33,-1.9335151420697293e19,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
48,246,10,1,1,1.8958948441101967e-34,9.471925249627572e-34,0.20015939675883124,-4.9969460278650715e33,105.0,2.0,4.62081532e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
108,178,14,0,1,1.8796275715959559e-34,6.96922869962628e-33,0.026970381553079893,9.128225e6,5.014948886746263e33,3.0591903510221755e33,9.614008392493448e32,Severely obese,Underweight
135,14,6,1,1,1.8257627043934194e-34,6.61653559380804e-34,0.27593937620497727,-1.6751285385726426e33,1.0545029560883613e35,4.409631397977302e27,1.1022899014599393e35,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
77,316,6,1,1,1.817097759755007e-34,1.6860573061513486e-33,0.10777200473113074,2.922908640271004e33,2.236628e6,-2.1650306129887844e33,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
103,272,14,0,1,1.8170227831889622e-34,2.1389026460200136e-33,0.08495116814082246,1.4192566860864678e32,7.93586611725634e33,1.0,1.3187297467549028e34,Underweight,Severely obese
103,230,14,0,1,1.8071024913413958e-34,4.457460823633706e-32,0.004054107400697809,9.802751129758995e31,2.4097745001884552e33,108.0,7.691052514499e33,Underweight,Severely obese
76,300,10,1,1,1.804765765833193e-34,2.8495750761696796e-32,0.0063334557524945415,2321.0,4.2988644961107624e33,4811.0,-9.503952083211138e32,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
75,330,10,1,1,1.7905402018591138e-34,8.969971544592452e-34,0.19961492552766694,639.0,9.464314196479667e33,-44.0,1.475527845446718e34,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
69,353,6,1,1,1.7904382005452167e-34,9.206218082559752e-34,0.1944814020794294,-5.096779945970405e33,4.0,6.691853636346763e31,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
81,287,6,1,1,1.7881278537178416e-34,7.900442459093312e-34,0.22633262161915102,4.612155012576309e33,2.3809041837e10,0.0,-2.336825717808221e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
81,234,14,0,1,1.7833786865887247e-34,9.437239025191675e-34,0.18897250369818872,5.270696118218133e33,3.2386133e7,118587.0,9.319545174432707e32,Underweight,Severely obese
129,23,6,1,1,1.7823034125452768e-34,6.75392276655981e-33,0.026389158925089605,3.975203370137296e34,1.0109518368657921e24,4.489134792306813e34,-7.036934234126056e32,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
92,172,14,0,1,1.767713684160078e-34,9.39575910652831e-34,0.1881395280698336,2.745846375840771e33,4.6496354430150633e33,5.5163934e7,2.919323007678898e15,Underweight,Severely obese
139,0,6,1,1,1.7535369732321427e-34,3.8992171327730055e-34,0.44971513858349305,2.258992529738402e34,-1.087562054504107e33,2.7339368818109733e34,1.2016725804200424e33,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
104,184,10,1,1,1.7527084006901432e-34,6.873658703526001e-34,0.25498915152581714,269071.0,4.7358651990325843e33,-2.60526401259271e33,-2.807384714675518e27,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
111,173,6,1,1,1.7514747381284222e-34,2.3202975928742485e-33,0.07548491812030017,1.3449154455330233e34,-8.900812833103926e32,8.246168519887727e33,3.8493024e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
104,278,6,1,1,1.7468011338102956e-34,2.5871256750253686e-32,0.006751899030931951,3.56270174244248e33,-1.218242978146424e33,8.713283127569047e33,9.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
107,210,6,1,1,1.716249745120653e-34,1.3519253903525295e-32,0.012694855480694255,4.0091888036160645e33,9.741319124742677e32,-1.2889115182397462e33,15229.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
79,300,10,1,1,1.7007139474919801e-34,9.231019511445333e-34,0.18423901556954822,-2.827632e7,7.357647946630895e33,1.0,1.2928063961914965e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
115,174,14,0,1,1.6750975608098e-34,8.839914501114867e-34,0.18949250703709195,4.3878576413706885e33,8.203774396410528e35,1.23224905e8,8.167416449985029e35,Underweight,Severely obese
72,341,6,1,1,1.6728896008973855e-34,5.676763206406127e-32,0.0029469074894819627,5.385702125727147e33,1.2396783062776316e33,24.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
60,206,10,1,1,1.6662999868930244e-34,9.450743764356138e-32,0.001763141640954802,-5.685461372529269e33,-1.582949436302e13,13.0,8.127904e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
130,11,6,1,1,1.662374884723902e-34,9.306819055556109e-32,0.0017861901846383005,8.661277852742759e34,5.161544782541086e31,8.10515270185551e34,-3.6283729464485075e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,204,10,1,1,1.6516516688877718e-34,9.385021034807834e-33,0.017598806254796963,8.9385013e7,5.735885107606212e33,3.0,-9.535811238e9,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
75,310,6,1,1,1.6356656810078164e-34,4.8778911099689556e-32,0.003353223030471105,-1.1051728622214736e32,5.651225493034764e33,4811.0,344.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
117,117,6,1,1,1.6325845832960373e-34,6.10141187620805e-33,0.026757488535762774,7.158572513953306e33,1.472619972396e12,1.24496235057296e34,-2.0184268100478282e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
76,342,6,1,1,1.6225920757701291e-34,2.3231872864664078e-32,0.006984336068049463,5.597521063876313e34,18.0,5.027736263560445e34,-165.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
105,261,6,1,1,1.5860683858546965e-34,3.3859941112662925e-33,0.04684203024976731,7.259957718271074e33,-7.374404995832174e32,1.3042179346565787e34,14.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
110,153,10,1,1,1.5687735664661035e-34,2.4294414358154922e-33,0.0645734259463436,-9.277666821271977e30,5.38664077703165e33,1.79182517e8,1.142554481827639e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
105,283,10,1,1,1.5639511620743336e-34,6.364187109612136e-33,0.024574248606113784,-2.2654246806347522e33,7.569331203318669e33,1.0,1.3187297467549028e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
43,240,10,1,1,1.5544391242663123e-34,9.44466961775908e-33,0.01645837479951079,-15.0,6.094599693634093e33,16.0,3764.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
93,211,6,1,1,1.5488853914900742e-34,8.632225705221252e-33,0.017943059465570066,1.911769021761914e33,2391.0,-4.057222015059529e33,-2.614597343115076e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,236,14,0,1,1.5474397255054158e-34,9.517181403332978e-34,0.16259432913230934,6.168546915348748e33,1650.0,10.0,2506.0,Underweight,Severely obese
129,30,6,1,1,1.5395780671710073e-34,7.54997730542588e-34,0.20391823774947926,3.9327131042689337e34,9.998221468505262e23,4.489134792306813e34,-2.2584122887931227e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
97,194,14,0,1,1.5368799838005604e-34,1.807597300169369e-33,0.08502336132370618,5.639967689552011e32,6.18526990591577e33,1724.0,2.2067071774754863e25,Underweight,Severely obese
93,141,6,1,1,1.5308671653110412e-34,7.147358790197615e-34,0.21418641630396096,4.314729327208268e31,2.550172452471e12,-5.996098454734715e33,3.641425738863e12,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
78,326,6,1,1,1.522961121664786e-34,3.372077056192688e-33,0.04516388849619931,2.9153907541454915e34,-105495.0,3.5224504411821296e34,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
119,110,6,1,1,1.5221129139732758e-34,8.078702498809424e-34,0.18841056644895549,1.2302596953682361e34,4.199022314949e13,1.8231946694112815e34,-1.3175893428803795e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
114,152,14,0,1,1.5211143326678513e-34,6.748795845552742e-34,0.22539047964685743,1.6722298310197316e33,1.7145875677067675e34,3.502627462e9,2.319427092872985e34,Underweight,Severely obese
123,61,10,1,1,1.4906867781832498e-34,4.777328240464051e-33,0.03120335683776358,-8.833181706438394e32,1.3724643134210757e34,1.0273296456880874e18,2.0018205442898834e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
114,136,6,1,1,1.458517830213625e-34,6.769197798101763e-33,0.021546391074916238,4.304508824016521e33,-2.9764175588685766e33,9.901077989930952e33,5.1111720928e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
81,250,14,0,1,1.4431787276761598e-34,8.24893189119955e-34,0.17495340569072082,6.612111415250747e33,1.6570302648087506e32,71.0,4.03788886687e11,Underweight,Severely obese
78,291,14,0,1,1.43418626355002e-34,6.354119828076054e-34,0.22570966591045122,2.80864427e8,5.660015619943868e33,3.501716486845175e33,0.0,Severely obese,Underweight
130,5,6,1,1,1.4298872172495212e-34,4.936565683371635e-32,0.002896522215972866,9.740516978518975e32,5.642650211087943e33,4.1309959835032265e33,-2.807384714675518e27,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
71,374,10,1,1,1.4118347638412926e-34,9.180628650507525e-34,0.15378410537967283,-6.410576647145337e33,1.9827257830621096e33,2.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
64,188,14,0,1,1.4117645670695669e-34,9.380050408896487e-30,1.5050714074314378e-5,1.40025678895e11,6.761364301179673e33,3.993583465156995e16,1.0,Severely obese,Underweight
119,96,10,1,1,1.4114066119366994e-34,5.376225336334354e-33,0.026252742837952397,-3.873326770117793e32,1.6729250851043415e34,2.02610570923484e14,1.0028206915574783e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
137,2,6,1,1,1.3986937002340632e-34,3.079987452320195e-33,0.04541231813072514,-1.371656690256694e33,2.7145106435831324e34,9.13839198714029e31,3.359110006975562e34,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
110,225,6,1,1,1.3919436041556833e-34,7.3829195874634e-34,0.18853565824003818,2.0409538867387353e34,-3.3375675043764686e33,2.6152077162953475e34,45450.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
116,161,14,0,1,1.3871044208036658e-34,9.290783637126742e-34,0.14929896927754097,3.32402688e9,1.2868786247646758e35,2.1739905347462083e33,1.3521700902941648e35,Severely obese,Underweight
74,321,6,1,1,1.3825878910593157e-34,9.354867485107661e-32,0.0014779342339806582,6.679355846798105e33,1390.0,10.0,-3.184010955263742e32,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
109,200,10,1,1,1.3814076313162148e-34,1.378326450124197e-33,0.10022354509642764,-3.077409811190809e33,2.4141019209485495e33,775063.0,8.542855486371345e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
