bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
109,201,3,0,2,3.8373980529300526,0.0,26004054,0.0,0.0,1.0,365968,-3335042581242530741953808488726528,642626499542400068439491737918395,-6134037323281474879867693894507968,out,out
74,239,3,0,2,3.8373980529300526,0.0,26032605,0.0,0.0,1.0,3333673964331594993149755602702,10726112036590267927112412299264,1541785884,1,out,out
113,115,3,0,2,3.8373980529300526,0.0,26035258,0.0,0.0,1.0,1977142283295142912,116954817961358792501317572168337326080,3012555591363482655,799105289744667216225057650215443466,out,out
57,16,3,0,2,3.8373980529300526,-0.5,26057348,0.0,0.0,1.0,-14641708653366204,-8067806353825818,-474262824840,-50621792,out,out
115,132,3,0,2,3.8373980529300526,0.0,26070432,0.0,0.0,1.0,140588774383647812232076574300477325312,40118327814467386224429570239707201258,1436245882017084,1204360079504140985221,out,out
96,292,3,0,2,3.8373980529300526,0.0,26072901,0.0,0.0,1.0,263176753566587015913717253658775803,30291990706433657169535634302958567424,697103650750484882630,0,out,out
65,6,3,0,2,3.8373980529300526,0.0,26083851,0.0,0.0,1.0,6932460477998287872,3498275239186344,1369964832220,10771471585650641,out,out
69,8,3,0,2,3.8373980529300526,0.0,26086967,0.0,0.0,1.0,4495685093783,959222626966209408,-190516274443637118,3823254375899987047,out,out
87,120,3,0,2,3.8373980529300526,0.0,26091468,0.0,0.0,1.0,3748313481927151002,65541606023347812411715133038784249395,127960782162270,522401375658225,out,out
94,209,3,0,2,3.8373980529300526,0.0,26097909,0.0,0.0,1.0,23,-2891204773004280358297350435420,6896410133692314925213424726,-3312168538344501602173526467937,out,out
137,34,3,0,2,3.8373980529300526,0.0,26122655,0.0,0.0,1.0,247052702999962562093070442280920285184,417053742088162344520920673551228511072,404750790854436489117359560,19780945620848156083587468304090,out,out
115,129,3,0,2,3.8373980529300526,0.0,26154256,0.0,0.0,1.0,115305295991839901987781622297404637184,40948226143172368,199719879349382293542,-2751064967584999489829609464182063619,out,out
71,168,3,0,2,3.8373980529300526,0.0,26171854,0.0,0.0,1.0,28243757108725508215855382528,841016,42155535539453914678494411873,1136530,out,out
54,35,3,0,2,3.8373980529300526,0.0,26187313,0.0,0.0,1.0,1797748562,2490055238455976037,6680809,423547536474516587,out,out
111,125,3,0,2,3.8373980529300526,0.0,26211767,0.0,0.0,1.0,-408775935172485569493228404604928,75769783409,-586821624259882862558641114702629,97257668181777060305357505935999,out,out
96,236,3,0,2,3.8373980529300526,0.0,26217709,0.0,0.0,1.0,7112917766387497455950798640847,-10341203115834108688395554888401,-843652440220370532130701965125,3,out,out
103,260,3,0,2,3.8373980529300526,0.0,26235433,0.0,0.0,1.0,178997453847943327751218635463416872960,1227040490495505596336445356840235398,1226,89460496540670567663612,out,out
90,69,3,0,2,3.8373980529300526,0.0,26241086,0.0,0.0,1.0,47964143593928593099456512,-17891727081098235856884416,136591446470907421522527445,-235520230,out,out
88,6,3,0,2,3.8373980529300526,0.0,26251309,0.0,0.0,1.0,2567928028236587601,-11273498062240020412059,-94423534854859506708,-15159833282360162240109,out,out
117,180,3,0,2,3.8373980529300526,0.0,26253782,0.0,0.0,1.0,243468551557835854508229635385034014720,28656374144364058268146318244278895143,877540448859471262135006029125,-138545422,out,out
84,14,3,0,2,3.8373980529300526,0.0,26276808,0.0,0.0,1.0,11861648533393098752,-31312927035937425195008,2047183308129739,-88462317447201454121179,out,out
60,249,3,0,2,3.8373980529300526,0.0,26285466,0.0,0.0,1.0,67235582724454253512159987845557187751,4707477368,32,8469908844,out,out
77,294,3,0,2,3.8373980529300526,-0.5,26327482,0.0,0.0,1.0,1078986287347278587970165484316453,4055313,-1,-443648176651670435648092555459136,out,out
49,25,3,0,2,3.8373980529300526,0.0,26330947,0.0,0.0,1.0,10199960,119086877206580105,15281531,-13388688054131,out,out
99,314,3,0,2,3.8373980529300526,0.0,26334394,0.0,0.0,1.0,4312202109316889,211754286286613629443794847453186883584,-416,-151854927772935527803011261262789686551,out,out
85,212,3,0,2,3.8373980529300526,0.0,26344910,0.0,0.0,1.0,-127842417495154700159898255097856,38626684651771017400797504977273,2207083205693717,585,out,out
102,145,3,0,2,3.8373980529300526,0.0,26351642,0.0,0.0,1.0,95103375349878887937598165145351705578,6108436495044581376,795483987855355362730918537421747,358801676183,out,out
110,278,3,0,2,3.8373980529300526,0.0,26357425,0.0,0.0,1.0,-91,222333736290520042161941728983427055616,1217362725079267508215666169922536841,5567693582106237283809015557218,out,out
62,51,3,0,2,3.8373980529300526,0.0,26372261,0.0,0.0,1.0,13582372649636872192,-2335360083575768,-2017,-4440753001594290155,out,out
81,178,3,0,2,3.8373980529300526,0.0,26373910,0.0,0.0,1.0,74821950822820009836343322121295,201608789581588082982912,3,757069246976150610730156,out,out
121,102,3,0,2,3.8373980529300526,0.0,26378348,0.0,0.0,1.0,111558165926402804469748193756465594368,394837389893772902400,-57705071967792390699561724814990973296,1204360079504140985221,out,out
87,253,3,0,2,3.8373980529300526,0.0,26380113,0.0,0.0,1.0,-150909660725961735652181684409860096,29841411,9338003179457025528946832529321419,56908836,out,out
126,9,3,0,2,3.8373980529300526,0.0,26383553,0.0,0.0,1.0,105886264551466937625380467761102,112132643715038271793713935024128,153556249243637597902005449,300069074640672687571968399512041,out,out
92,367,3,0,2,3.8373980529300526,0.0,26393743,0.0,0.0,1.0,-104040056387557837479224660061892132669,222815707413527849531208056251768373248,179546336,1820,out,out
90,156,3,0,2,3.8373980529309573,0.0,26437232,0.0,0.0,1.0,2211679045421741654273793167713,46067176675500627342835406864384,6918885745649375450211,25304,out,out
127,124,3,0,2,3.8373980529309573,0.0,26451516,0.0,0.0,1.0,-404182844999519905279477712874598540,-654887362893781875194887644601794261,104995340222536,-1080986077753555150278087135469261828,out,out
65,53,3,0,2,3.8373980529309573,0.0,26462078,0.0,0.0,1.0,102878868446787455615,1369947958718585896960,-382111701732703,-23098,out,out
95,347,3,0,2,3.8373980529309573,0.0,26469727,0.0,0.0,1.0,175188951854763939465609614625091452945,195623250568191195815269233697780400128,0,3355848250793416,out,out
100,198,3,0,2,3.8373980529309573,0.0,26471447,0.0,0.0,1.0,-12439803727371519849013167783936,2384,-17465072191965951816552232086367,452868572871817467022824296938,out,out
104,296,3,0,2,3.8373980529309573,0.0,26496494,0.0,0.0,1.0,199394936825423646663401892592624861184,1085001689928334401601536,33789081111936330439736479928189617405,-1,out,out
82,153,3,0,2,3.8373980529309573,0.0,26519006,0.0,0.0,1.0,995317402316806656,111880257677105896163054190592,-25840921974513581887393776096,2161,out,out
72,176,3,0,2,3.8373980529309573,0.0,26534035,0.0,0.0,1.0,895153,-13737782940855537363559907328,3174837,-1287979083412464576742836436,out,out
83,330,3,0,2,3.8373980529309573,0.0,26554642,0.0,0.0,1.0,-72715182138042318407831704113322802,53473,-448250088730197853320208379268508216,28579,out,out
55,1,3,0,2,3.8373980529309573,0.0,26566245,0.0,0.0,1.0,72766346254584,334369783898,215287810940801,20522461518442,out,out
98,260,3,0,2,3.8373980529309573,0.0,26609585,0.0,0.0,1.0,224113665455101059823264708435610959872,4063457866253621892275982757605079005,921300,1370317701905736,out,out
94,275,3,0,2,3.8373980529309573,0.0,26625895,0.0,0.0,1.0,10142538027805304,1040454577704306876394273788479406080,213,2001775161699489227914966357338395061,out,out
78,192,3,0,2,3.8373980529309573,0.0,26631233,0.0,0.0,1.0,-785761,-618174037240072899194609729536,-1574145,-1151178841573117410152468864310,out,out
96,202,3,0,2,3.8373980529309573,0.0,26641831,0.0,0.0,1.0,4760332566581091,-18800178878627754445428757257028398,28832607,-24077806870369107286368607966208416,out,out
132,4,3,0,2,3.8373980529309573,0.0,26666748,0.0,0.0,1.0,-250119106304570615332282066787751,1842420599018751670486165398487040,274780870914168241252971840183,2869729867307147372848237654780981,out,out
88,114,3,0,2,3.8373980529309573,0.0,26687919,0.0,0.0,1.0,-122383906308719581201432576,35923955024587353850204241,-407187199456795346854127747,193885,out,out
114,243,3,0,2,3.8373980529309573,-0.5,26723090,0.0,0.0,1.0,241444422696687147214448409823936512000,114073996578014874018220317203256672366,-46822034405450160879537265376,640870,out,out
46,16,3,0,2,3.8373980529309573,0.0,26730180,0.0,0.0,1.0,33010653,157955839922662,68934284,365669786049757,out,out
151,6,3,0,2,3.8373980529309573,0.0,26732099,0.0,0.0,1.0,161385270167565260204773558021331380506,-25828887318303178205701413602425247461,448926428948934177627017103301541782936,3731204156327640236378251405033472,out,out
70,341,3,0,2,3.8373980529309573,0.0,26737011,0.0,0.0,1.0,-2,545538341443650350557530523959296,1,-205936277979161551107036082855050,out,out
82,259,3,0,2,3.8373980529309573,0.0,26744864,0.0,0.0,1.0,4718660,201105766709458271466469505721345173611,8033178,61709297161125797916780799589,out,out
100,272,3,0,2,3.8373980529309573,0.0,26760351,0.0,0.0,1.0,1690998,175812834457272614904497593896631533568,162909075207827964662675165980332692289,112456381268273,out,out
131,1,3,0,2,3.8373980529309573,0.0,26774632,0.0,0.0,1.0,1987014561917287773384628601598491,4993062406481451152440985813098,122814752631125934209194772040892,442224177961772993598816559187472,out,out
100,28,3,0,2,3.8373980529309573,0.0,26790478,0.0,0.0,1.0,2483747744379964781200293928,-2642564957999346,4813713173909943528245453781,666873830284349892073978343,out,out
98,237,3,0,2,3.8373980529309573,0.0,26814893,0.0,0.0,1.0,-419536876778850249155248747318401,-4783505378491471103273063757643776,-31283025441191784679978260,-1,out,out
77,6,3,0,2,3.8373980529309573,0.0,26822846,0.0,0.0,1.0,429411081433612550144,14193559743247824,1037752033239805014723,34139728337146228,out,out
55,40,3,0,2,3.8373980529309573,0.0,26824951,0.0,0.0,1.0,-343730209397,6445217159958239232,804890569225408636,60770,out,out
91,299,3,0,2,3.8373980529309573,0.0,26827130,0.0,0.0,1.0,24547462013143677458228507869349884305,180510173571774,49,727744914130372081789030702956437732,out,out
101,156,3,0,2,3.8373980529309573,0.0,26850707,0.0,0.0,1.0,224708886669602622275584,13903850133141228489057869729103872,-1261577,-396831106684922299317711244129481,out,out
105,36,3,0,2,3.8373980529309573,0.0,26859211,0.0,0.0,1.0,19828015808153410814323365309076,228949919113547118420,8918900194065997599320227971072,416812337190912458752,out,out
101,189,3,0,2,3.8373980529309573,0.0,26862762,0.0,0.0,1.0,173990645786300822859547481634360013038,7887282780882115584,-381608164844644361881962881204652,133081921,out,out
116,161,3,0,2,3.8373980529309573,0.0,26910458,0.0,0.0,1.0,220778491681197944838004682778476544,3173192728,298845196675849617527587692701039588,7482182362866665222525485461350755,out,out
97,231,3,0,2,3.8373980529309573,0.0,26925953,0.0,0.0,1.0,221460015805736984668226194304699,-2476964458153620734664557891420160,-31283025441191784679978260,-1,out,out
81,192,3,0,2,3.8373980529309573,0.0,26950998,0.0,0.0,1.0,237511463996,-74147505885891798744875441061888,7011936214344907275370179220135,-1304,out,out
99,214,3,0,2,3.8373980529309573,0.0,26961995,0.0,0.0,1.0,27672644702267800779443142656,962633378343930802409836625526784,-322950816096313148738170020420986,129,out,out
62,126,3,0,2,3.8373980529309573,0.0,26990146,0.0,0.0,1.0,101405702,7544482969882475779588096,-62,1103519733371438305193742,out,out
81,11,3,0,2,3.8373980529309573,0.0,26995412,0.0,0.0,1.0,-386643091031167,-3092708565803163713536,5572901090537997753,-4466773147718265408685,out,out
104,250,3,0,2,3.8373980529309573,0.0,26998736,0.0,0.0,1.0,-51626351023316732302285864960,147070694590109994891883653282319874107,-87,80150605261597834388922445862547,out,out
107,74,3,0,2,3.8373980529309573,0.0,27007773,0.0,0.0,1.0,-3136093259846,10776375824010190651168594591744,19945205911304071672598072263,17459425940522998891452448101591,out,out
113,74,3,0,2,3.8373980529309573,0.0,27010142,0.0,0.0,1.0,-8047588817977331643580416,-5766837017037606799519680592890062,21845054503037430,-7809253254033797111113969008868120,out,out
83,334,3,0,2,3.8373980529309573,0.0,27014873,0.0,0.0,1.0,53647,186564451804934558047548124327108219072,22905,1558987640548268196586734826312240,out,out
77,126,3,0,2,3.8373980529309573,0.0,27017161,0.0,0.0,1.0,701550657,18491365602420935235639181312,2700515353,71613116063511450218559894002,out,out
91,227,3,0,2,3.8373980529309573,0.0,27023458,0.0,0.0,1.0,22175752505689394460128343383605248,-11792350530028004380336276955304819,-27683,-9394543606069,out,out
111,3,3,0,2,3.8373980529309573,-0.5,27026055,0.0,0.0,1.0,6087535211719348772143104,-2590105375383245268837203968,-671371677683019465915500226,-6699876755682913015906852574,out,out
62,22,3,0,2,3.8373980529309573,0.0,27054466,0.0,0.0,1.0,7744390958419965952,4854910162617855265,853748854,-15395747552412,out,out
102,169,3,0,2,3.8373980529309573,0.0,27063395,0.0,0.0,1.0,-2589866815460023203877241149376,10677078255096125971870816264572,-4337470521777044697730020093876,104103,out,out
85,304,3,0,2,3.8373980529309573,0.0,27066127,0.0,0.0,1.0,18534449974,-484024196239531704755535110020792320,49652797042218448402989923246742386,36,out,out
94,147,3,0,2,3.8373980529309573,0.0,27071571,0.0,0.0,1.0,1585787388428,-4078144225950082210109558448193536,4567170857769,331999304666529812120589337394509,out,out
112,5,3,0,2,3.8373980529309573,0.0,27075637,0.0,0.0,1.0,31512199532204030039054230,132532349146461600398865823000,43737777507304580467485153,163179961985289511576957267944,out,out
126,16,3,0,2,3.8373980529309573,0.0,27078008,0.0,0.0,1.0,71279766328697097007722566824061670,2199421025000260654908327551,62802392304607096903913712230858752,2947030181846771039584911360,out,out
67,172,3,0,2,3.8373980529309573,0.0,27082681,0.0,0.0,1.0,6535220494376133301842739200,12819595,-926308168869579194897488166,684,out,out
86,16,3,0,2,3.8373980529309573,0.0,27090529,0.0,0.0,1.0,1426292191868859713585152,494785109410394880,2260130630783644898780344,754104305083434453,out,out
142,16,3,0,2,3.8373980529309573,0.0,27096540,0.0,0.0,1.0,129455013828343725677246663796518289408,10463758527210167026135297163264,-52395848492544193303899986708765233661,28460263005508077042306830035715,out,out
63,200,3,0,2,3.8373980529309573,0.0,27099748,0.0,0.0,1.0,-306,155861151112694519274506195,-61,-5978520618000721560588070658,out,out
113,267,3,0,2,3.8373980529309573,0.0,27103575,0.0,0.0,1.0,239886284459684485595413530764361334784,8290925378195606268241357047968322476,229552186458272059981608237204096,-329,out,out
74,182,3,0,2,3.8373980529309573,0.0,27123995,0.0,0.0,1.0,-338079547,-73335638784001216449427275776,1262,-11578650135999581316273945956,out,out
115,222,3,0,2,3.8373980529309573,0.0,27134884,0.0,0.0,1.0,210264878469557999508408469550014660608,6014159,2431879388755547913151052882823,30412619711079998255380839270757596650,out,out
93,318,3,0,2,3.8373980529309573,0.0,27139961,0.0,0.0,1.0,18286122194556839902648056022526277671,184602959329643,49,-4891493891797985005986189967556798018,out,out
139,35,3,0,2,3.8373980529309573,0.0,27149604,0.0,0.0,1.0,201889252429487665080082338978356789248,72164395085137309083095234567909840533,-29025436109766717765486701287782303,15499490248981692490941625,out,out
135,2,3,0,2,3.8373980529309573,0.0,27163833,0.0,0.0,1.0,55960801247185567787719060847002,-3132459325136842461064263330247153,311290370735426810661240024278950,-2458663522779413605489632574701568,out,out
116,8,3,0,2,3.8373980529309573,0.0,27178590,0.0,0.0,1.0,-290981110482830023982275322293,52681435744555012709811283830,-502988109764342234317613331868,-476840849615419959410688,out,out
83,173,3,0,2,3.8373980529309573,0.0,27181131,0.0,0.0,1.0,-118554856306788870432001329,-94778289215774872935724605,0,106753969807640298564934082,out,out
103,284,3,0,2,3.8373980529309573,0.0,27204375,0.0,0.0,1.0,-551503288787347264,227508214835120107584906254387700039680,-167393110104079596072904950262263917270,84745,out,out
75,214,3,0,2,3.8373980529309573,0.0,27214714,0.0,0.0,1.0,130055007522289697050408301713462111374,-46588038,33348305421000684546,1355595,out,out
81,114,3,0,2,3.8373980529309573,0.0,27221601,0.0,0.0,1.0,90284761200949281014469206568,90550493208,216441979444329016621348837414,51667255844,out,out
101,280,3,0,2,3.8373980529309573,0.0,27228462,0.0,0.0,1.0,178390221441288150931655458009840712093,-40642209687662558141845901660759545314,-25074436144420686,13755,out,out
126,121,3,0,2,3.8373980529309573,0.0,27268155,0.0,0.0,1.0,-467055137528634195713982745157222404,-174489362539240699020583381783722669,-993269833981690170821796605816995840,217509074451436,out,out
56,147,3,0,2,3.8373980529309573,0.0,27275277,0.0,0.0,1.0,5497,795288944466202604863488,-28,-390284317151337502204834,out,out
65,60,3,0,2,3.8373980529309573,0.0,27277427,0.0,0.0,1.0,-4222370915703526522880,1792165822,-5426468368920217957146,416633051,out,out
81,138,3,0,2,3.8373980529309573,0.0,27284327,0.0,0.0,1.0,317216410882994317191161053184,31561385958142352,90729966322770390842475357690,-5585,out,out
99,122,3,0,2,3.8373980529309573,0.0,27297219,0.0,0.0,1.0,286842478689927670267904,186821258329494619205851176400682644354,424848676614112369427860,-37036919735,out,out
121,15,3,0,2,3.837398052930958,0.0,27311187,0.0,0.0,1.0,-10457063983229945612599296,-5198832429943075278769038217445376,-31283025441191784679978260,42115771445466021491710126558923,out,out
111,31,3,0,2,3.837398052930958,0.0,27317606,0.0,0.0,1.0,-392969913167919141076440809734144,-3168279119333404180480,-928343677496327850321933798100,-8733230604435563158596,out,out
