bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
41,230,6,1,1,8.023607750311452e-33,-1.0,1482.0,1.2463221422572445e32,75.0,out,"DomainError(-7.753628706841645e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.994020246833795e-32,0.08028408540450387
53,209,6,1,1,8.01178956458197e-33,1.24816059126258e32,3.0,1367.0,2.11766952902267e14,out,"DomainError(-7.097271157579623e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.979341324200626e-32,0.0802837512447119
54,229,9,0,1,8.000993196667705e-33,2.674773501617673e17,1.2498448322846783e32,-1.0,1.0,out,in,9.985435380528044e-32,0.0801266333591215
48,230,6,1,1,7.886261185914206e-33,2.094848303e9,954.0,4.0,-1.268028000120156e32,out,"DomainError(-2.502002290638028e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.981956563942277e-33,0.7900516432220982
75,248,6,1,1,7.796318678335708e-33,1.939527942e9,4.718698129961156e30,1.2817883878194805e32,3.0,out,"DomainError(-8.803042800974569e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.607473436192323e-32,0.08114848019216152
67,273,9,0,1,7.664117053423018e-33,-1.0,-48.0,1.5978693204685065e28,1.3047817322346737e32,in,out,9.79659818915732e-32,0.07823243237540874
53,217,6,1,1,7.513754649201518e-33,310.0,2.697732167948052e15,1.0,1.3308925386674283e32,"DomainError(-3.9090020015158026e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998821124027678e-32,0.07514640532117912
79,240,6,1,1,7.482013480127642e-33,1.0,9.395694308209892e31,-9.505497238872087e31,4.357377982565e12,out,"DomainError(-1.521775035199645e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.929384367138204e-32,0.09435806279155033
44,224,5,1,1,7.430637908112115e-33,1.3368336e7,1.3327136571340795e32,0.0,11.0,"DomainError(-1.543891152977012e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.89628580214156e-32,0.0750851183633371
71,311,0,2,1,7.374561214211572e-33,2.0,-3.187540073692969e31,-2.3413480008463934e31,1668.0,"DomainError(-1.2544806929797666e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.896765031978402e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.890987237952439e-32,0.1507785822254334
54,207,6,1,1,7.105381559728458e-33,-1.4073839548149705e32,6524.0,2.511721849724e12,191.0,"DomainError(-1.4181118959653365e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997786086283112e-33,0.7106954978239621
48,208,6,1,1,7.077741656104143e-33,3.853902374e9,50.0,1.4128800521244764e32,105.0,"DomainError(-3.594180565386713e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.986390335501406e-32,0.07087387352508065
50,196,6,1,1,7.02385929547166e-33,8421.0,1.4237187248963092e32,4.098052367e9,-45.0,out,"DomainError(-1.6527108710352468e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.90037145965554e-32,0.07094541173625862
47,210,6,1,1,6.992740227713915e-33,1.4300545529158354e32,23.0,-11.0,-2.9469584e7,"DomainError(-1.6427139508854228e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996199275694618e-32,0.06995398986009112
49,228,6,1,1,6.947016900147275e-33,0.0,-1.450303064e9,-1.4394667731106286e32,141.0,out,"DomainError(-8.820754500880054e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.988281471403872e-32,0.06955167332875391
66,269,6,1,1,6.924490919621927e-33,-2.0,-1.4441494856534976e32,2.557407760216897e26,213.0,"DomainError(-9.930763936165306e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.833751980633188e-33,0.7041555383193694
69,352,9,0,1,6.924170166020099e-33,-1.0991920851115198e32,-9.367698351809458e31,2.0,1.0,out,in,9.924224475411338e-33,0.697703904539413
55,236,0,2,1,6.882676822899638e-33,1.0,5.678685519812945e20,3.3528994126446395e31,0.0,"DomainError(-1.1299151171750472e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.0813797727807153e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.274997530147216e-31,0.009460727367092811
50,203,6,1,1,6.87694298223186e-33,26282.0,-8.110907006e9,1.4541344934569423e32,5.0,"DomainError(-8.000163834167579e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997440171056935e-32,0.06878703812742923
53,196,6,1,1,6.842208492972153e-33,713.0,-3.777805e6,-8.705568e6,-1.461516411005498e32,out,"DomainError(-5.036141420143942e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.933504489730185e-30,0.0006888010671406061
62,269,6,1,1,6.728887145086287e-33,1.4861298435213633e32,0.0,38.0,-2.945493666259547e24,out,"DomainError(-8.27307084479715e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.929078030687724e-32,0.06776950613429936
45,244,6,1,1,6.682220137111768e-33,3.68036443e8,0.0,1.0,-1.4965086146237413e32,out,"DomainError(-1.8074226355875895e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999125036698917e-33,0.6682804858011674
40,236,9,0,1,6.647251577365078e-33,0.0,58.0,1.5043811541677693e32,6489.0,in,out,9.99379266312137e-32,0.06651380313196267
53,189,6,1,1,6.630421025404784e-33,3.157041389e9,3.82843916e8,1.5081998506104678e32,0.0,"DomainError(-8.333264277832287e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997884005022947e-29,6.63182431609894e-5
92,140,6,1,1,6.560627669844824e-33,-2.2165260297245113e30,2.199956993817531e18,4.5999324e7,1.5240832321623263e32,"DomainError(-1.1458291033426024e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.0057455303218497e-31,0.032709172577799935
49,202,6,1,1,6.514949350009352e-33,158846.0,3.79469281e8,0.0,1.5349313498478151e32,out,"DomainError(-4.562649989664513e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995751099063844e-32,0.06517718664102702
41,250,5,1,1,6.29711323182071e-33,-1.57214895707657e32,15.0,-37.0,-6.0,"DomainError(-5.610324968888807e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.889018165792176e-33,0.6367784067384479
60,188,6,1,1,6.285454964230695e-33,1.5909747276701624e32,7.095445128792785e17,2.600374e6,45.0,"DomainError(-2.2220126353776737e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.529276187319e-29,6.595941644125089e-5
62,286,9,0,1,6.282243613869335e-33,-6.7108115355164945e25,1.5917880003765007e32,1.0,1.0,out,in,9.999381543911955e-32,0.06282632167080603
37,250,6,1,1,6.27574890826846e-33,1.5639272632280662e32,-1.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.979747506501662e-32,0.06288484657732973
47,207,6,1,1,6.211973607540756e-33,1.038589e6,1.6097943474616399e32,0.0,158900.0,"DomainError(-1.6762025360808479e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997679220604328e-32,0.0621341560423186
40,258,5,1,1,6.185060156947534e-33,1.0,1.0,-1.6011020701610335e32,8710.0,in,"DomainError(-8.405864303247463e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.885477623908101e-33,0.6256713526910344
59,245,6,1,1,6.140495998580585e-33,146.0,-1.6285329397350902e32,-4.4657065560954585e19,0.0,out,"DomainError(-4.744069701023459e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.958719266426518e-33,0.6165949490394638
69,258,6,1,1,6.104923785893726e-33,3876.0,-1.6380220865996497e32,3.0190542720854304e27,-25.0,"DomainError(-4.8225200460129515e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.978612503175073e-32,0.0611800867500488
66,213,6,1,1,6.0963099640491085e-33,3.0,7.570692469761506e23,1.6403365411161115e32,2.3199681e7,"DomainError(-1.5572163583023867e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.935536878540234e-30,0.0006135863656463828
68,181,6,1,1,5.7551109354677856e-33,8.468886586561e12,-3.0397475091643855e19,0.0,1.7375859670002055e32,"DomainError(-9.684060881563504e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.984271375845135e-32,0.05764177193131066
76,130,6,1,1,5.742437989610234e-33,3.119663724155451e22,8.716197409759e12,1.7414206335156605e32,2.21e6,out,"DomainError(-1.5778947035142353e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.274015304570325e-25,6.19196518554407e-9
44,220,6,1,1,5.727097731366225e-33,6.001606e6,-2.0,1.746085097383951e32,52.0,out,"DomainError(-4.304598985460923e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.973247385478626e-32,0.05742460314084925
42,225,9,0,1,5.671566542589267e-33,-4.0,-44.0,1608.0,1.763181287728426e32,in,out,9.966448142195038e-32,0.05690659763308762
36,256,6,1,1,5.657006139740771e-33,0.0,0.0,1.734983942454157e32,1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.812551327308061e-32,0.05765071642476384
42,251,5,1,1,5.5186738807996715e-33,1.0,0.0,-55343.0,-1.7944370033918842e32,in,"DomainError(-1.3010227448252593e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.88915652996035e-33,0.5580530416401244
40,238,6,1,1,5.34637982754756e-33,7.0,18774.0,2.0,1.8704245344624352e32,out,"DomainError(-2.9985631023776273e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99805341780962e-32,0.05347420746946607
51,202,6,1,1,5.331537458411837e-33,1.8756315749451395e32,2.30260998945e11,-1035.0,9.0,"DomainError(-1.5848578940920537e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994486379713292e-31,0.005334478687402824
43,244,6,1,1,5.246764532039264e-33,0.0,-1.9059364945644497e32,13.0,251420.0,"DomainError(-1.1251738174641964e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993069001956226e-33,0.5250403585737441
54,219,9,0,1,5.155977328391706e-33,1.939496503395076e32,3.373723784822972e16,46.0,-8.0,out,in,9.972880175972338e-29,5.1699982727296804e-5
42,233,6,1,1,4.799309050155313e-33,3.368515e6,2.0450474666758945e32,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.998746102154941e-32,0.04799910909949959
39,262,5,1,1,4.7861303606937975e-33,-2.0690854354254776e32,862.0,7.0,0.0,"DomainError(-1.0147928535246245e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.900430518669916e-33,0.483426488541914
51,232,9,0,1,4.780358649132492e-33,7.0,0.0,1.786524142881989e15,2.0918932519455908e32,in,out,9.974179088466058e-32,0.04792733925000808
39,261,9,0,1,4.610030780195347e-33,-2.169182913693313e32,-3.0,-8.0,1.0,out,in,9.998907169737543e-33,0.4610534633372692
67,164,6,1,1,4.508072057934358e-33,2.908377313656399e15,-2.2182431583806794e32,3.0299056350143e13,-18.0,out,"DomainError(-6.267433267700251e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.5522801065297214e-26,2.904161458341824e-7
47,215,6,1,1,4.440763883447329e-33,0.0,2.2518648283180238e32,2.646145347e9,250.0,"DomainError(-2.508939661360364e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.98936482219303e-32,0.04445491742959908
70,131,6,1,1,4.372411694223624e-33,-11144.0,-4.946304301753013e16,2.287067343912505e32,2.912860679633e12,"DomainError(-2.2555926238813084e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.787743518771539e-26,4.467231579820153e-8
63,230,6,1,1,4.356307883859885e-33,2.2955218645827207e32,-329.0,-8.59799454836895e22,22.0,out,"DomainError(-2.6799274621173992e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.917475255851535e-32,0.043925573510148815
55,176,0,2,1,4.355905728438598e-33,1901.0,-2.187521097e10,-20868.0,-5.190354672868034e31,"DomainError(-1.0904909344363873e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.622305890413939e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.9686010796968217e-27,1.4673260608270948e-6
54,231,6,1,1,4.280078267250518e-33,0.0,1.188246778408169e15,215.0,-2.3364058728822977e32,out,"DomainError(-2.070094319421523e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993287952872359e-33,0.42829530054923515
60,191,6,1,1,4.265186049841931e-33,0.0,-1.256485870731e12,-2.344563609451598e32,3.8533408883e10,"DomainError(-7.848201792732581e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.90092421423936e-30,0.0004307866576443242
45,244,9,0,1,4.2367324930023324e-33,9.0,0.0,-2.3603095112841467e32,5.33463635e8,in,out,9.992204859023529e-33,0.4240037662134521
45,236,6,1,1,4.2222805762151576e-33,3.193948e6,-2.3683883198884845e32,493.0,3.0,"DomainError(-7.395817269240043e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994934634494086e-33,0.4224420399552595
88,192,6,1,1,4.175149439337112e-33,5.258407739380402e25,1.0424330667380813e25,43.0,-2.3951237458834706e32,out,"DomainError(-1.6623707032868877e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.804004878453378e-33,0.4258616240096934
46,229,9,0,1,4.169722428150762e-33,1.139259e6,-2.3982411712798154e32,-22.0,15.0,out,in,9.987799427952716e-33,0.4174815942419726
49,220,9,0,1,4.1340881330778565e-33,2.4189131141127686e32,1.841083469712e12,3.0,66.0,out,in,9.998306003787671e-32,0.041347885646945935
50,195,0,2,1,4.0178683622675584e-33,-2.63945913898e11,2873.0,7.259238988657636e31,7.0,"DomainError(-5.906902950538646e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.450029277412581e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.0981470675541807e-31,0.012968617288524808
53,194,6,1,1,3.983575700323637e-33,2.3369741e8,-2.510307510708927e32,64250.0,14621.0,"DomainError(-5.051148195208738e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999011496941919e-28,3.983969516928716e-6
46,221,9,0,1,3.9255868270148615e-33,0.0,71.0,2.5473898402100335e32,3.901170959e9,in,out,9.993781605542848e-32,0.03928029430658775
57,166,6,1,1,3.835207327420888e-33,1.0082406e7,-1.0414392737e10,2.6074209674408476e32,1772.0,"DomainError(-2.2207867068682097e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996054652704085e-28,3.836721047121732e-6
38,246,5,1,1,3.709806771120235e-33,0.0,1.0,2.6696393545196777e32,876.0,in,"DomainError(-1.5840685790556332e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.89674578546769e-32,0.03748511734602387
64,252,6,1,1,3.7069536795253916e-33,-7.888412702451815e24,-342.0,2.697632765905107e32,0.0,"DomainError(-6.057858161826002e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.934829219827867e-32,0.03731270661529921
