bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
52,241,10,1,1,5.873601892269124e-36,9.443650290698438e-35,0.06219630875207601,-20669.0,3.5773744e7,40.0,1.6129258305701047e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
76,286,14,0,1,5.8542876541918733e-36,9.530547607834717e-35,0.06142656114932237,1.5964441396946258e30,218.0,119464.0,1.6305065806191005e35,Underweight,Severely obese
73,178,14,0,1,5.8267078489506165e-36,8.963559371513329e-32,6.500439844765469e-5,9.2915957304791e13,1.6382243271685008e35,4.1274460742985615e18,3162.0,Severely obese,Underweight
40,324,6,1,1,5.814698520231867e-36,9.229086496807283e-36,0.6300405270059403,1.0,0.0,-1.5899849298634418e35,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
50,273,6,1,1,5.8134602836239854e-36,9.244348180731345e-36,0.6288664349252223,5.582598e6,1.0,-1.5903235883301874e35,38465.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
89,212,10,1,1,5.81209327394609e-36,3.273045274491858e-33,0.0017757448450964127,107.0,2.996827700152558e28,7.855039272909314e19,-1.6299949127124036e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
46,291,6,1,1,5.8044130655485396e-36,9.2231551689499e-36,0.6293305229309505,0.0,-1.5928023926729636e35,62089.0,114.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
66,281,14,0,1,5.783494752110721e-36,6.0728766523440945e-31,9.523484640311813e-6,11.0,426.0,1.6504648062438158e35,6.740664537086474e24,Severely obese,Underweight
60,254,10,1,1,5.778108097848754e-36,9.243406742204883e-36,0.6251059007785769,1.0,783760.0,-1.6395823771544637e35,1.951267147228883e15,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
89,160,6,1,1,5.777047229502564e-36,1.6030442777328237e-33,0.003603797667818015,4.31226562286489e19,1.6003474874938826e35,2.7313794986677106e26,-28835.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
62,276,14,0,1,5.775383691355123e-36,9.503088565181857e-36,0.6077375425622586,1.65278275099586e35,2.0,534.0,8.212833205222743e21,Underweight,Severely obese
49,252,10,1,1,5.720673522028721e-36,9.456248969316096e-35,0.06049622361457829,177950.0,1.6560435015292861e35,-32.0,1787.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
69,360,10,1,1,5.718791142023497e-36,9.328457924203925e-36,0.6130478572653828,0.0,5.6712578498023386e29,5.0,-1.6565829285444179e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
68,263,14,0,1,5.701648155940585e-36,9.292308282673733e-36,0.613587924818613,1.6741570655335988e35,325.0,8519.0,9.537112534537719e24,Underweight,Severely obese
52,264,14,0,1,5.696417936238901e-36,9.509075123777524e-36,0.5990506818055269,5.899865190885e12,91.0,0.0,1.6756942085883885e35,Underweight,Severely obese
74,387,6,1,1,5.6798220352334283e-36,8.958367324726224e-36,0.6340242400595031,2.4454297138168104e33,0.0,-1.6032873753151244e35,63.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
77,285,14,0,1,5.676427839460197e-36,9.442459397237124e-36,0.6011598886113428,2.15670207e8,1.6815953284711586e35,6.97642021526536e30,1.0,Severely obese,Underweight
51,252,6,1,1,5.6705081929639626e-36,9.238229510983206e-35,0.061380897565084004,1.6304152474974971e35,3.25520646e9,-7.0,793.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
43,283,14,0,1,5.65882115789138e-36,9.539156831451454e-36,0.5932202665159818,57.0,690.0,1.6868273937484577e35,28.0,Severely obese,Underweight
76,143,6,1,1,5.643778569724693e-36,7.472232858798475e-29,7.553001460706894e-8,5.14323009669211e14,1.3662467e7,1.6381370928446817e35,-2.553916475811328e15,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,233,10,1,1,5.6392832332290976e-36,9.456635668503855e-35,0.05963308126600689,3.800793439e9,1.6799447409740424e35,-2118.0,860.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
48,264,14,0,1,5.594137012468195e-36,9.52720005604931e-36,0.5871753484294884,227.0,1.706331919325477e35,4.031696e7,0.0,Severely obese,Underweight
62,253,10,1,1,5.548386970579305e-36,9.376336841498483e-32,5.917435630109666e-5,15533.0,-2.0678295420272425e18,1.0,1.7074663791046232e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
43,308,6,1,1,5.467376724992907e-36,9.237799322666348e-36,0.5918483974400554,2764.0,0.0,3.0,-1.6909906677191554e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
43,284,14,0,1,5.4410326944051804e-36,9.542764927673983e-36,0.5701736064592984,1.754346110669358e35,1.0,94.0,1771.0,Underweight,Severely obese
47,284,6,1,1,5.4199871138404115e-36,9.204935212967913e-36,0.5888131734164445,7222.0,-1.705775830215405e35,1106.0,21.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
64,240,10,1,1,5.418661128026656e-36,8.844266950547525e-34,0.0061267498576478415,5.847129e6,1.748344099527848e35,-1.869649311168615e18,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
51,250,6,1,1,5.408398650974326e-36,9.213703308984944e-35,0.058699509519697775,-9994.0,1.709430760471472e35,1.4855574e8,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
48,282,10,1,1,5.401827352280718e-36,9.42986325727127e-36,0.5728425964305924,-1.7537924840427215e35,2.0,6333.0,188987.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
47,275,14,0,1,5.3711708117900675e-36,9.537324028517313e-36,0.5631737786961903,1.777164584768307e35,3.0,1.0,7.76422264e8,Underweight,Severely obese
75,312,14,0,1,5.345815238394802e-36,9.529846685443837e-35,0.05609550095449232,218.0,4015.0,1.0608084468394248e31,1.7855937968173426e35,Severely obese,Underweight
61,239,6,1,1,5.3259233496929395e-36,8.893272928075587e-35,0.05988710110176968,2.663049660073138e17,30.0,-1439.0,1.7359023800823104e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
52,274,10,1,1,5.307294451659309e-36,9.427625178178026e-36,0.5629513638221446,3.0,209.0,-6.850145527e9,-1.7850308281961627e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
72,367,10,1,1,5.263863497430027e-36,9.313328744377978e-36,0.5651967885926474,-1.799758666738949e35,37.0,6.0,4.220561328763932e31,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
54,239,14,0,1,5.2631936125841774e-36,9.479195231871693e-36,0.5552363342921618,0.0,1.309872376e9,1.8136240556744063e35,6.593386e6,Severely obese,Underweight
41,294,14,0,1,5.246002445937887e-36,9.542272416385496e-36,0.549764481354538,1.819567307454428e35,33.0,1.0,50.0,Underweight,Severely obese
47,286,6,1,1,5.227674908265233e-36,9.244521132370618e-36,0.5654889889277234,15683.0,0.0,-552.0,-1.7685267697596573e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
57,236,14,0,1,5.227127354888028e-36,9.418383634716709e-36,0.5549919771393186,2.1109872158696e13,23.0,31922.0,1.826137742086642e35,Underweight,Severely obese
90,195,6,1,1,5.212001417126513e-36,3.7047383947068945e-32,0.00014068473565024468,1.773845078477256e35,2.1028817091669165e23,8.426402971589596e26,-29.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
59,211,14,0,1,5.1975528004957674e-36,9.503239500413049e-34,0.005469243198879562,7.953465268e9,263.0,7.205134207e9,1.8365286341187444e35,Underweight,Severely obese
45,272,14,0,1,5.1943640423461094e-36,9.540493194867928e-36,0.5444544570442426,36.0,5598.0,1.8376560571490486e35,139.0,Severely obese,Underweight
65,227,6,1,1,5.1762179657126836e-36,7.70713852167962e-32,6.716134595417429e-5,-1.7861077489604892e35,-7.0576814920963e13,5.56617316154e11,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
67,287,6,1,1,5.14241975879036e-36,8.549203489340853e-35,0.060150863939569685,-91.0,80.0,4.920335709378566e25,1.7978468216376547e35,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
75,214,10,1,1,5.1344298479045584e-36,8.895706257457853e-31,5.7718068687351605e-6,-6.025841058e10,-1.845128766223574e35,238.0,1.3356005567894668e22,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
79,144,10,1,1,5.1162977681207136e-36,8.873650199833676e-27,5.765719464822505e-10,2.439987456266162e15,-1.851667873898225e35,6.17010049e8,1.843894195543587e16,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
43,306,10,1,1,5.10669224895589e-36,9.470883374865693e-36,0.5391991482556197,1.0,694.0,-1.0,-1.855150799906397e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
51,288,6,1,1,5.0770049101002145e-36,9.236338130193238e-36,0.5496772463866041,1.11309011898e11,2.0,0.0,-1.821011242371525e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
75,244,6,1,1,5.0219152038108536e-36,7.710086344160798e-33,0.0006513435751097885,-1.8409874805881215e35,4.45100238361e11,1.5332512271351586e24,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
52,257,6,1,1,5.007538644336879e-36,9.212574143332173e-35,0.05435547726865469,1.17901455954e11,-6.0,1.846272924787828e35,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
64,285,10,1,1,4.993340828278303e-36,9.326700932983745e-35,0.053538125261628405,31.0,2.2961664876487153e23,-2.0,1.8972636830408985e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
45,296,6,1,1,4.9920997259779835e-36,9.237406207464875e-36,0.5404222369201215,983.0,1.0,-1.8519828381546837e35,1417.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
102,101,6,1,1,4.949199194500053e-36,6.315752178290535e-34,0.00783627833199693,-1.966260439661104e27,6.06994916314e11,1.8680361323560947e35,7.887347580954591e24,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
68,278,10,1,1,4.944570037924033e-36,9.451443752965746e-35,0.052315499802582946,3313.0,-1.333823300083503e24,15.0,1.9159773524894533e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
54,265,14,0,1,4.942054429923786e-36,9.524013304261248e-36,0.5189046121672892,41.0,1.0,3.08340237764855e14,1.9314749930024043e35,Underweight,Severely obese
61,228,14,0,1,4.937234642678017e-36,9.492845405149564e-32,5.201006054517359e-5,1.864336422395866e15,1.93336052188862e35,3.1047728e7,0.0,Severely obese,Underweight
66,313,14,0,1,4.931985674112118e-36,9.499872902431346e-36,0.5191633324746747,0.0,1.935418141126894e35,1.9421571933947488e26,18.0,Severely obese,Underweight
69,208,14,0,1,4.9289679024306455e-36,9.372745771476476e-33,0.0005258830253809596,0.0,1.9366031052357536e35,2.990606563912547e17,4.4327416570866e13,Severely obese,Underweight
56,251,14,0,1,4.899010916088592e-36,9.536610913727872e-36,0.5137056508236597,1343.0,9.61510884540646e14,1.948445249245476e35,0.0,Severely obese,Underweight
60,268,14,0,1,4.889502614332179e-36,9.52588131466732e-36,0.513286115249373,1.9522342656029625e35,15.0,59.0,3.220662201357222e19,Underweight,Severely obese
48,284,10,1,1,4.881415662895873e-36,9.450923165889092e-36,0.5165014652234405,0.0,110.0,-1.940765725512116e35,1.91617e6,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
76,244,10,1,1,4.8778054079083825e-36,8.977955687418749e-32,5.433091427198612e-5,-1.942202162301645e35,-878.0,1.5970343e7,3.053350497744298e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
42,312,10,1,1,4.862377898821299e-36,9.464539284188533e-36,0.5137469191917657,20.0,-1.9483644438296034e35,0.0,43.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
75,216,6,1,1,4.791880246509704e-36,6.351530207544599e-31,7.5444500615264635e-6,-957485.0,471507.0,6.5057860970864246e25,1.9293643712406998e35,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
43,306,6,1,1,4.790618718723744e-36,9.227041498459483e-36,0.5191933643653354,53.0,0.0,-1.9298724364628493e35,531.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
45,295,6,1,1,4.7864211713335886e-36,9.234856886767794e-36,0.5182994419969663,-2.0,-1.9315648765384372e35,1083.0,11.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
75,230,6,1,1,4.764475656952697e-36,8.507149874264817e-34,0.0056005545069398935,1.9404618019983967e35,-4.9927850044639645e25,2.493709e6,27611.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
50,275,10,1,1,4.7455111471609577e-36,9.465471268055927e-36,0.5013496964674236,0.0,6844.0,-1.818243e6,-1.9963464243876085e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
58,273,6,1,1,4.736963445632982e-36,9.236312983484869e-35,0.05128630281480264,1.951731974497539e35,5.0,-1.1218253135638459e17,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
81,224,14,0,1,4.7183200030297596e-36,9.399238048182062e-33,0.0005019896271211416,1.0,4.21428138953703e16,2.023062136380142e35,1.4516270628343766e26,Severely obese,Underweight
52,248,6,1,1,4.7068817286129435e-36,9.210952498429067e-35,0.05110092283524103,1.9642055084295455e35,1.075819274e9,0.0,-2007.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
87,252,6,1,1,4.6656588512186266e-36,7.830393995959804e-35,0.059583960317015155,1.9710143501792857e35,3.88384623e8,-1.0545663890997969e33,-437139.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
70,169,10,1,1,4.653088298881821e-36,7.693560866598642e-28,6.048029487987884e-9,3.976593438e9,2.035999233627896e35,7.13140626386799e16,-102928.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
81,274,14,0,1,4.627637274122474e-36,8.88363917942188e-36,0.5209168428229236,2.0,3.6701013299573705e31,2.06270583213986e35,2.98916422579e11,Severely obese,Underweight
73,188,10,1,1,4.6157635581258273e-36,7.699718104721916e-27,5.994717592706637e-10,1.7057702560037544e21,-5.1827454e7,149702.0,2.0524630629851818e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
62,229,6,1,1,4.612926497572792e-36,8.779116955729102e-30,5.254431078700319e-7,5.615290279441911e16,1.0,2.0042120817950523e35,-1.590646e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
51,258,6,1,1,4.610590257407784e-36,9.243983048173154e-35,0.0498766628344148,176.0,-2.756066152e9,2.0052276395660254e35,3.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
62,216,6,1,1,4.5971912331166816e-36,8.462927752945096e-32,5.4321522850255466e-5,4.558378e6,-10.0,2.0110720981689625e35,1.96388709765868e15,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
75,374,6,1,1,4.5822842149732454e-36,1.0407077017464268e-34,0.04403046318657628,2.0017032162428273e35,2.528882263796781e34,0.0,-91.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
42,313,6,1,1,4.580431367872324e-36,9.244990795137791e-36,0.49545007338258307,1.0,0.0,-2.0184306403356264e35,182.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
81,292,6,1,1,4.555886977443001e-36,8.631219161917846e-35,0.052783817580999634,-109.0,4.374322e6,2.029075415098261e35,3.05068907325437e33,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
59,255,14,0,1,4.508555896149597e-36,9.5225399775273e-36,0.4734614826285376,1.0,2.117186692441047e35,7.813298557460307e17,8211.0,Severely obese,Underweight
67,207,14,0,1,4.464459939137965e-36,8.974737780624329e-32,4.974473960427392e-5,6.8184902365e10,1.222438815351468e17,26.0,2.1380983759701202e35,Underweight,Severely obese
52,244,14,0,1,4.453196880059143e-36,9.535672116800766e-36,0.467003985195036,2.0,2.1435060704811625e35,1.122702e6,2.1717532e7,Severely obese,Underweight
76,273,6,1,1,4.4384341677774496e-36,8.892937228862971e-35,0.049909653622337964,1.7927472e7,-8.0,2.725315277840978e29,2.0830055531700263e35,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
48,284,6,1,1,4.433064863737275e-36,9.2062900987344e-36,0.48152565432917366,1.92693e6,338.0,-2.0855284781630136e35,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
46,289,10,1,1,4.3582084512299485e-36,9.463240727339969e-36,0.4605407995845205,-2.1737565599581883e35,228.0,25.0,1056.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
83,226,10,1,1,4.353053488026225e-36,8.546307698694243e-32,5.0934902433846506e-5,-1.1262189464175475e29,2.1763307610586323e35,10246.0,3.1972896986e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
50,275,6,1,1,4.308409156969466e-36,9.238751025906389e-36,0.4663410827814553,1447.0,-2.145869317892513e35,6.3299961e7,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
78,283,10,1,1,4.2926756647776754e-36,1.0404366806519966e-32,0.00041258403751083067,-27527.0,3.135598497938692e31,6865.0,2.207255092437482e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
48,292,6,1,1,4.287541779591455e-36,9.228814145742449e-36,0.46458209168395015,6.0,0.0,1.23625512e8,-2.1563132195877696e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
58,252,10,1,1,4.285050781396612e-36,9.470640687510772e-35,0.045245627226122534,-14.0,2.2108685973235046e35,13.0,1.944925586022134e16,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
