A,i,output,outputtype,datatype,metric,n_A,n_i,n_output,n_outputtype,n_datatype,count
9,3818124984962667775051931373970998070,9,valid,Int64,1.0,10,3818124984962667775051931373970998070,10,valid,Int64,1
9999,118948387394409472788972794478098636293,9999,valid,Int64,1.0,10000,118948387394409472788972794478098636293,10000,valid,Int64,1
false,8035055297678349040,false,valid,Bool,1.0,true,8035055297678349040,true,valid,Bool,1
false,212308045,false,valid,Bool,1.0,true,212308045,true,valid,Bool,1
-100000000,3931270931,-100000000,valid,Int64,1.0,-99999999,3931270931,-99999999,valid,Int64,1
999999999,66,999999999,valid,Int64,1.0,1000000000,66,1000000000,valid,Int64,1
999999999,91,999999999,valid,Int64,1.0,1000000000,91,1000000000,valid,Int64,1
9999,220740667700056779045870206308067482111,9999,valid,Int64,1.0,10000,220740667700056779045870206308067482111,10000,valid,Int64,1
-1000000000,3626782345981670262,-1000000000,valid,Int64,1.0,-999999999,3626782345981670262,-999999999,valid,Int64,1
-100,11605927531515852161,-100,valid,Int64,1.0,-99,11605927531515852161,-99,valid,Int64,1
9999,3849775974,9999,valid,Int64,1.0,10000,3849775974,10000,valid,Int64,1
9999,7592579546098101674,9999,valid,UInt16,1.0,10000,7592579546098101674,10000,valid,UInt16,1
999999999,136862552484303702650601126335613243132,999999999,valid,Int64,1.0,1000000000,136862552484303702650601126335613243132,1000000000,valid,Int64,1
99,199391660754146394762808478518259142570,99,valid,UInt8,1.0,100,199391660754146394762808478518259142570,100,valid,UInt8,1
-10000,1945366153,-10000,valid,Int64,1.0,-9999,1945366153,-9999,valid,Int64,1
9999,47595049356744744409040211202862586240,9999,valid,UInt16,1.0,10000,47595049356744744409040211202862586240,10000,valid,UInt16,1
false,148682047937247237985638965340449427692,false,valid,Bool,1.0,true,148682047937247237985638965340449427692,true,valid,Bool,1
999999999,1997120848632784447,999999999,valid,Int64,1.0,1000000000,1997120848632784447,1000000000,valid,Int64,1
false,6665721181442761205,false,valid,Bool,1.0,true,6665721181442761205,true,valid,Bool,1
-1000000000,2944270518,-1000000000,valid,Int64,1.0,-999999999,2944270518,-999999999,valid,Int64,1
-100,9184645641996634893,-100,valid,Int64,1.0,-99,9184645641996634893,-99,valid,Int64,1
false,12992,false,valid,Bool,1.0,true,12992,true,valid,Bool,1
-1000,40,-1000,valid,Int64,1.0,-999,40,-999,valid,Int64,1
false,13571929418589733721,false,valid,Bool,1.0,true,13571929418589733721,true,valid,Bool,1
-10000,4779,-10000,valid,Int64,1.0,-9999,4779,-9999,valid,Int64,1
-10,44,-10,valid,Int64,1.0,-9,44,-9,valid,Int64,1
-10000,3609100373,-10000,valid,Int64,1.0,-9999,3609100373,-9999,valid,Int64,1
false,88240819426359659905900008638350316329,false,valid,Bool,1.0,true,88240819426359659905900008638350316329,true,valid,Bool,1
99,202940873410997422779393542327268430521,99,valid,UInt8,1.0,100,202940873410997422779393542327268430521,100,valid,UInt8,1
9999,3054434599,9999,valid,UInt16,1.0,10000,3054434599,10000,valid,UInt16,1
-10000,27546,-10000,valid,Int64,1.0,-9999,27546,-9999,valid,Int64,1
false,234359015740464463624738141282320678186,false,valid,Bool,1.0,true,234359015740464463624738141282320678186,true,valid,Bool,1
999999999,258052494088711985908813708741564875222,999999999,valid,Int64,1.0,1000000000,258052494088711985908813708741564875222,1000000000,valid,Int64,1
9999,16,9999,valid,Int64,1.0,10000,16,10000,valid,Int64,1
false,39160000951440030010688488084544032382,false,valid,Bool,1.0,true,39160000951440030010688488084544032382,true,valid,Bool,1
-1000,15588,-1000,valid,Int64,1.0,-999,15588,-999,valid,Int64,1
-1,105,-1,valid,Int64,1.0,0,105,0,valid,Int64,1
-100000000,282355612630862047616765325318469931783,-100000000,valid,Int64,1.0,-99999999,282355612630862047616765325318469931783,-99999999,valid,Int64,1
-100000000,2192209703,-100000000,valid,Int64,1.0,-99999999,2192209703,-99999999,valid,Int64,1
9999,6009022016372756459,9999,valid,UInt16,1.0,10000,6009022016372756459,10000,valid,UInt16,1
false,12705075428319166726,false,valid,Bool,1.0,true,12705075428319166726,true,valid,Bool,1
false,38311,false,valid,Bool,1.0,true,38311,true,valid,Bool,1
-1000000000,1772813379,-1000000000,valid,Int64,1.0,-999999999,1772813379,-999999999,valid,Int64,1
9999,217,9999,valid,Int64,1.0,10000,217,10000,valid,Int64,1
-100000000,87,-100000000,valid,Int64,1.0,-99999999,87,-99999999,valid,Int64,1
false,60268,false,valid,Bool,1.0,true,60268,true,valid,Bool,1
999,362678469419487946,999,valid,Int64,1.0,1000,362678469419487946,1000,valid,Int64,1
-10,908445699,-10,valid,Int64,1.0,-9,908445699,-9,valid,Int64,1
-1,153665006216626922021971662185530648674,-1,valid,Int64,1.0,0,153665006216626922021971662185530648674,0,valid,Int64,1
-100,1055021606,-100,valid,Int64,1.0,-99,1055021606,-99,valid,Int64,1
false,15159281659664696586,false,valid,Bool,1.0,true,15159281659664696586,true,valid,Bool,1
false,21013903339976469918536863146367727150,false,valid,Bool,1.0,true,21013903339976469918536863146367727150,true,valid,Bool,1
false,12942,false,valid,Bool,1.0,true,12942,true,valid,Bool,1
false,69972335858433951563703529389027367193,false,valid,Bool,1.0,true,69972335858433951563703529389027367193,true,valid,Bool,1
-100000000000000000,136,-100000000000000000,valid,Int64,1.0,-99999999999999999,136,-99999999999999999,valid,Int64,1
false,146266454090159740111488242985959322275,false,valid,Bool,1.0,true,146266454090159740111488242985959322275,true,valid,Bool,1
false,11985,false,valid,Bool,1.0,true,11985,true,valid,Bool,1
9,2292063019,9,valid,UInt8,1.0,10,2292063019,10,valid,UInt8,1
false,8378,false,valid,Bool,1.0,true,8378,true,valid,Bool,1
false,2657455124,false,valid,Bool,1.0,true,2657455124,true,valid,Bool,1
-100000000,23394822,-100000000,valid,Int64,1.0,-99999999,23394822,-99999999,valid,Int64,1
999,81741272121401778426804994669788717226,999,valid,UInt16,1.0,1000,81741272121401778426804994669788717226,1000,valid,UInt16,1
false,107555655293658387644430715416207717476,false,valid,Bool,1.0,true,107555655293658387644430715416207717476,true,valid,Bool,1
-10000,7468921918711693458,-10000,valid,Int64,1.0,-9999,7468921918711693458,-9999,valid,Int64,1
9,2856217725,9,valid,Int64,1.0,10,2856217725,10,valid,Int64,1
-10,114,-10,valid,Int64,1.0,-9,114,-9,valid,Int64,1
-100,68342831072661339326576453397869947749,-100,valid,Int64,1.0,-99,68342831072661339326576453397869947749,-99,valid,Int64,1
false,2834547977076149320,false,valid,Bool,1.0,true,2834547977076149320,true,valid,Bool,1
-1000000000,39576,-1000000000,valid,Int64,1.0,-999999999,39576,-999999999,valid,Int64,1
999999999,3851938410,999999999,valid,UInt32,1.0,1000000000,3851938410,1000000000,valid,UInt32,1
-100,8232727952513917473,-100,valid,Int64,1.0,-99,8232727952513917473,-99,valid,Int64,1
false,15641,false,valid,Bool,1.0,true,15641,true,valid,Bool,1
-1000,261577641547075937686999516721523697537,-1000,valid,Int64,1.0,-999,261577641547075937686999516721523697537,-999,valid,Int64,1
-1000,242,-1000,valid,Int64,1.0,-999,242,-999,valid,Int64,1
false,77811709077027237654137718472230822794,false,valid,Bool,1.0,true,77811709077027237654137718472230822794,true,valid,Bool,1
99,2570078565,99,valid,UInt8,1.0,100,2570078565,100,valid,UInt8,1
9999,892277006,9999,valid,UInt16,1.0,10000,892277006,10000,valid,UInt16,1
99,258563627,99,valid,Int64,1.0,100,258563627,100,valid,Int64,1
false,14651099536006558205,false,valid,Bool,1.0,true,14651099536006558205,true,valid,Bool,1
false,18267921522405075614,false,valid,Bool,1.0,true,18267921522405075614,true,valid,Bool,1
false,24748027350408112569222487022284601908,false,valid,Bool,1.0,true,24748027350408112569222487022284601908,true,valid,Bool,1
false,222934430631143304669075801139923140072,false,valid,Bool,1.0,true,222934430631143304669075801139923140072,true,valid,Bool,1
false,1035550386,false,valid,Bool,1.0,true,1035550386,true,valid,Bool,1
9,329426769698178406912050963967699623243,9,valid,Int64,1.0,10,329426769698178406912050963967699623243,10,valid,Int64,1
999999999,36351999229469618712082073154647477970,999999999,valid,Int64,1.0,1000000000,36351999229469618712082073154647477970,1000000000,valid,Int64,1
99999999,528376068503128023,99999999,valid,Int64,1.0,100000000,528376068503128023,100000000,valid,Int64,1
9,2278757632,9,valid,Int64,1.0,10,2278757632,10,valid,Int64,1
99,1101666208,99,valid,Int64,1.0,100,1101666208,100,valid,Int64,1
false,8960,false,valid,Bool,1.0,true,8960,true,valid,Bool,1
false,3137382218885254799,false,valid,Bool,1.0,true,3137382218885254799,true,valid,Bool,1
9999,209423720372570272051062482643141420805,9999,valid,Int64,1.0,10000,209423720372570272051062482643141420805,10000,valid,Int64,1
false,6338957609946621853,false,valid,Bool,1.0,true,6338957609946621853,true,valid,Bool,1
-10000,58,-10000,valid,Int64,1.0,-9999,58,-9999,valid,Int64,1
false,11667686039600861360,false,valid,Bool,1.0,true,11667686039600861360,true,valid,Bool,1
false,12285,false,valid,Bool,1.0,true,12285,true,valid,Bool,1
99,146699286733695528244519323796993496894,99,valid,Int64,1.0,100,146699286733695528244519323796993496894,100,valid,Int64,1
-1,226,-1,valid,Int64,1.0,0,226,0,valid,Int64,1
-10,138472449589494009384650029984425565317,-10,valid,Int64,1.0,-9,138472449589494009384650029984425565317,-9,valid,Int64,1
999999999,52482,999999999,valid,Int64,1.0,1000000000,52482,1000000000,valid,Int64,1
false,110526685499325351432149504305276118901,false,valid,Bool,1.0,true,110526685499325351432149504305276118901,true,valid,Bool,1
false,64487299641838362138887795111407155308,false,valid,Bool,1.0,true,64487299641838362138887795111407155308,true,valid,Bool,1
9999,25427,9999,valid,Int64,1.0,10000,25427,10000,valid,Int64,1
false,61549,false,valid,Bool,1.0,true,61549,true,valid,Bool,1
false,40039,false,valid,Bool,1.0,true,40039,true,valid,Bool,1
99,32643,99,valid,UInt8,1.0,100,32643,100,valid,UInt8,1
false,54560,false,valid,Bool,1.0,true,54560,true,valid,Bool,1
false,15361357413696880592,false,valid,Bool,1.0,true,15361357413696880592,true,valid,Bool,1
false,11635,false,valid,Bool,1.0,true,11635,true,valid,Bool,1
999,2899114220,999,valid,UInt16,1.0,1000,2899114220,1000,valid,UInt16,1
false,45980,false,valid,Bool,1.0,true,45980,true,valid,Bool,1
false,144073106577296205458970830114570327843,false,valid,Bool,1.0,true,144073106577296205458970830114570327843,true,valid,Bool,1
9,623967192,9,valid,Int64,1.0,10,623967192,10,valid,Int64,1
-10,51058704876555009681272109450192958212,-10,valid,Int64,1.0,-9,51058704876555009681272109450192958212,-9,valid,Int64,1
9999,123244353451276668015522117146073921140,9999,valid,UInt16,1.0,10000,123244353451276668015522117146073921140,10000,valid,UInt16,1
9999999,64657,9999999,valid,Int64,1.0,10000000,64657,10000000,valid,Int64,1
false,28604,false,valid,Bool,1.0,true,28604,true,valid,Bool,1
999999999,49769226292959009101966614907606250924,999999999,valid,Int64,1.0,1000000000,49769226292959009101966614907606250924,1000000000,valid,Int64,1
999999999,147710784349680921503809932557881305797,999999999,valid,UInt32,1.0,1000000000,147710784349680921503809932557881305797,1000000000,valid,UInt32,1
-1,7806328308877035488,-1,valid,Int64,1.0,0,7806328308877035488,0,valid,Int64,1
false,3223940482,false,valid,Bool,1.0,true,3223940482,true,valid,Bool,1
99,22379,99,valid,UInt8,1.0,100,22379,100,valid,UInt8,1
9999,45449,9999,valid,UInt16,1.0,10000,45449,10000,valid,UInt16,1
99,58946,99,valid,UInt8,1.0,100,58946,100,valid,UInt8,1
9999,12770987307999398841,9999,valid,Int64,1.0,10000,12770987307999398841,10000,valid,Int64,1
999999999,296054483623600955051292660395443181597,999999999,valid,UInt32,1.0,1000000000,296054483623600955051292660395443181597,1000000000,valid,UInt32,1
99,2100008002,99,valid,UInt8,1.0,100,2100008002,100,valid,UInt8,1
false,71815061787835661560013036904659445319,false,valid,Bool,1.0,true,71815061787835661560013036904659445319,true,valid,Bool,1
9999,107695893667813598404484578694108457158,9999,valid,Int64,1.0,10000,107695893667813598404484578694108457158,10000,valid,Int64,1
-10000,46484,-10000,valid,Int64,1.0,-9999,46484,-9999,valid,Int64,1
-10,2374606631,-10,valid,Int64,1.0,-9,2374606631,-9,valid,Int64,1
false,21435,false,valid,Bool,1.0,true,21435,true,valid,Bool,1
-10000,101052334341291990205344341161648069802,-10000,valid,Int64,1.0,-9999,101052334341291990205344341161648069802,-9999,valid,Int64,1
false,10971255061936883209,false,valid,Bool,1.0,true,10971255061936883209,true,valid,Bool,1
false,76254187484052403106245666939872437746,false,valid,Bool,1.0,true,76254187484052403106245666939872437746,true,valid,Bool,1
99999999,2701630103,99999999,valid,UInt32,1.0,100000000,2701630103,100000000,valid,UInt32,1
9,6436319506648962814,9,valid,UInt8,1.0,10,6436319506648962814,10,valid,UInt8,1
99999999,147375035227655774825743103762259634447,99999999,valid,Int64,1.0,100000000,147375035227655774825743103762259634447,100000000,valid,Int64,1
999999999,1826077107714931657,999999999,valid,Int64,1.0,1000000000,1826077107714931657,1000000000,valid,Int64,1
false,198797304,false,valid,Bool,1.0,true,198797304,true,valid,Bool,1
false,51769,false,valid,Bool,1.0,true,51769,true,valid,Bool,1
999999999,20043145792769884267533040602368238639,999999999,valid,Int64,1.0,1000000000,20043145792769884267533040602368238639,1000000000,valid,Int64,1
false,1184757000,false,valid,Bool,1.0,true,1184757000,true,valid,Bool,1
9999,14904979621103889572,9999,valid,Int64,1.0,10000,14904979621103889572,10000,valid,Int64,1
9999,183,9999,valid,Int64,1.0,10000,183,10000,valid,Int64,1
-100000000,3509704030932808310323171861438040081,-100000000,valid,Int64,1.0,-99999999,3509704030932808310323171861438040081,-99999999,valid,Int64,1
-100,7913328907356894225,-100,valid,Int64,1.0,-99,7913328907356894225,-99,valid,Int64,1
999,252,999,valid,Int64,1.0,1000,252,1000,valid,Int64,1
9,273110306375737563394207949506210281677,9,valid,Int64,1.0,10,273110306375737563394207949506210281677,10,valid,Int64,1
false,3602782084,false,valid,Bool,1.0,true,3602782084,true,valid,Bool,1
-10,3142712629,-10,valid,Int64,1.0,-9,3142712629,-9,valid,Int64,1
9999,28,9999,valid,UInt16,1.0,10000,28,10000,valid,UInt16,1
99,17481361100229901781352153319470981966,99,valid,UInt8,1.0,100,17481361100229901781352153319470981966,100,valid,UInt8,1
99999999,12969553323618859132,99999999,valid,UInt32,1.0,100000000,12969553323618859132,100000000,valid,UInt32,1
-100,8288662857012522436,-100,valid,Int64,1.0,-99,8288662857012522436,-99,valid,Int64,1
99,15,99,valid,UInt8,1.0,100,15,100,valid,UInt8,1
false,9430,false,valid,Bool,1.0,true,9430,true,valid,Bool,1
-10000,4279524344,-10000,valid,Int64,1.0,-9999,4279524344,-9999,valid,Int64,1
-10,173987861302077994005501882120416835971,-10,valid,Int64,1.0,-9,173987861302077994005501882120416835971,-9,valid,Int64,1
false,2412349056055857912,false,valid,Bool,1.0,true,2412349056055857912,true,valid,Bool,1
-10,7275154901700572009,-10,valid,Int64,1.0,-9,7275154901700572009,-9,valid,Int64,1
-1000000000,1384822966,-1000000000,valid,Int64,1.0,-999999999,1384822966,-999999999,valid,Int64,1
999999999,10399427023500397350,999999999,valid,UInt32,1.0,1000000000,10399427023500397350,1000000000,valid,UInt32,1
99,38105,99,valid,Int64,1.0,100,38105,100,valid,Int64,1
9999,2372836649031426266,9999,valid,UInt16,1.0,10000,2372836649031426266,10000,valid,UInt16,1
9999,282980876707530954760100053838645625712,9999,valid,Int64,1.0,10000,282980876707530954760100053838645625712,10000,valid,Int64,1
false,4159053827,false,valid,Bool,1.0,true,4159053827,true,valid,Bool,1
false,880007902675198564,false,valid,Bool,1.0,true,880007902675198564,true,valid,Bool,1
-100,56600223531470199768634648050010910046,-100,valid,Int64,1.0,-99,56600223531470199768634648050010910046,-99,valid,Int64,1
99,11800981809518665219,99,valid,Int64,1.0,100,11800981809518665219,100,valid,Int64,1
false,267500833097758771684760130283987689909,false,valid,Bool,1.0,true,267500833097758771684760130283987689909,true,valid,Bool,1
99999999,139013135505043584933384561813459135149,99999999,valid,Int64,1.0,100000000,139013135505043584933384561813459135149,100000000,valid,Int64,1
false,4809270413294184756,false,valid,Bool,1.0,true,4809270413294184756,true,valid,Bool,1
false,223982739312439419873819795405981998359,false,valid,Bool,1.0,true,223982739312439419873819795405981998359,true,valid,Bool,1
false,5675552811475559562,false,valid,Bool,1.0,true,5675552811475559562,true,valid,Bool,1
999999999,2366668829,999999999,valid,Int64,1.0,1000000000,2366668829,1000000000,valid,Int64,1
9,21015,9,valid,Int64,1.0,10,21015,10,valid,Int64,1
false,2117889471,false,valid,Bool,1.0,true,2117889471,true,valid,Bool,1
999999999,1654941579,999999999,valid,Int64,1.0,1000000000,1654941579,1000000000,valid,Int64,1
99,297966512891362368207496090533276485652,99,valid,UInt8,1.0,100,297966512891362368207496090533276485652,100,valid,UInt8,1
-1,276281042562817988287411543319589416212,-1,valid,Int64,1.0,0,276281042562817988287411543319589416212,0,valid,Int64,1
99,83464502179117763208023512395949844465,99,valid,UInt8,1.0,100,83464502179117763208023512395949844465,100,valid,UInt8,1
-100,9,-100,valid,Int64,1.0,-99,9,-99,valid,Int64,1
false,15545602405334399102,false,valid,Bool,1.0,true,15545602405334399102,true,valid,Bool,1
false,192758214045221105959163849823234499303,false,valid,Bool,1.0,true,192758214045221105959163849823234499303,true,valid,Bool,1
false,2052841676955143111,false,valid,Bool,1.0,true,2052841676955143111,true,valid,Bool,1
false,7648637218182061919,false,valid,Bool,1.0,true,7648637218182061919,true,valid,Bool,1
-100,296041704,-100,valid,Int64,1.0,-99,296041704,-99,valid,Int64,1
false,925117130,false,valid,Bool,1.0,true,925117130,true,valid,Bool,1
false,4403,false,valid,Bool,1.0,true,4403,true,valid,Bool,1
false,98956058215697026423980079123608905677,false,valid,Bool,1.0,true,98956058215697026423980079123608905677,true,valid,Bool,1
false,2990559129223343305,false,valid,Bool,1.0,true,2990559129223343305,true,valid,Bool,1
999999999,3375471749,999999999,valid,Int64,1.0,1000000000,3375471749,1000000000,valid,Int64,1
9999,15461359770688172006,9999,valid,Int64,1.0,10000,15461359770688172006,10000,valid,Int64,1
999999999,3789860234,999999999,valid,UInt32,1.0,1000000000,3789860234,1000000000,valid,UInt32,1
false,15623620205050932410,false,valid,Bool,1.0,true,15623620205050932410,true,valid,Bool,1
9999,3148211872,9999,valid,UInt16,1.0,10000,3148211872,10000,valid,UInt16,1
-1,8159680550465737359,-1,valid,Int64,1.0,0,8159680550465737359,0,valid,Int64,1
false,21928,false,valid,Bool,1.0,true,21928,true,valid,Bool,1
999999999,7677186077281655722,999999999,valid,UInt32,1.0,1000000000,7677186077281655722,1000000000,valid,UInt32,1
99999999,16613615827669834054,99999999,valid,UInt32,1.0,100000000,16613615827669834054,100000000,valid,UInt32,1
99,3487668235795241944,99,valid,Int64,1.0,100,3487668235795241944,100,valid,Int64,1
