bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
72,161,3,0,2,3.0348151296622006,-0.5,23252088,0.0,0.0,1.0,-6054800888466468831412355072,-511915,-1970157935425178923760357945,-745335,out,out
78,341,3,0,2,3.0348151296622006,0.0,23260051,0.0,0.0,1.0,-2196096001220615640591732544656186,-76,-12977668133410286545270149346310744,-234,out,out
58,47,3,0,2,3.0348151296622006,1.0,23261989,0.0,0.0,1.0,-2047284951603,6713095807001448448,30532,-3851116128489752906,out,out
86,267,3,0,2,3.0348151296622006,0.0,23265938,0.0,0.0,1.0,79305057589149008,230256168282149377358241529710430226820,1,88176208652455594806826830976,out,out
108,288,3,0,2,3.0348151296622006,0.0,23267931,0.0,0.0,1.0,-34,210402391217016866018939840466138431488,-16161209621680084252121011817698509845,-27380009392906875031189820,out,out
76,341,3,0,2,3.0348151296622006,0.0,23271868,0.0,0.0,1.0,53297169685517340761824015497035776,-32,-6063045189761008200035609468963253,-98,out,out
102,299,3,0,2,3.0348151296622006,0.0,23277821,0.0,0.0,1.0,204012883944800601054460375627481481216,-3523885944249463676559788134782405585,23247278880553982975353,13,out,out
116,178,3,0,2,3.0348151296622006,0.0,23285445,0.0,0.0,1.0,549566446,-40644014683630361381745544579252224,27463431064526576357678272316733121,-74849591260561235686571762773469160,out,out
82,261,3,0,2,3.0348151296622006,0.0,23290190,0.0,0.0,1.0,439824,19717634916146509361605207985750016,1001393,-550198588174853660163710333094855,out,out
92,167,3,0,2,3.0348151296622006,0.0,23295394,0.0,0.0,1.0,216075312206946361980236447818976163762,509319257037,1195399264646343685380283002,1614993706572,out,out
93,4,3,0,2,3.0348151296622006,-0.5,23297378,0.0,0.0,1.0,12172568802619975680,-81250859906048091750400,-33226686152147439501429,-123130445410429761764112,out,out
119,126,3,0,2,3.0348151296622006,0.0,23307269,0.0,0.0,1.0,140562378258084730142993186839806869504,34539408821661814784,-111502564309609947439079383373304421342,83615202991476475653,out,out
121,8,3,0,2,3.0348151296622006,0.0,23309216,0.0,0.0,1.0,14866361547486204806679515949423,3970186350087123690237045583731,23672009648637923890851219505152,97820857036486251984715776,out,out
109,56,3,0,2,3.0348151296622006,0.0,23313117,0.0,0.0,1.0,1007476046866842686505701132131,6955961451043088642913730859581,6171090115456382,-751730263335366032824483800401,out,out
51,134,3,0,2,3.0348151296622006,-0.5,23315192,0.0,0.0,1.0,3884475544003,49110124646989767120340043892,-90,123467,out,out
93,114,3,0,2,3.0348151296622006,-0.5,23325330,0.0,0.0,1.0,-36863031822348366787621630771200,10704960161251,-6388800361947325620910043604314,15001155893422,out,out
75,242,3,0,2,3.0348151296622006,0.0,23330112,0.0,0.0,1.0,-8390247394276501,153632525567648572189515943831045070598,-27280846561448701,8,out,out
108,180,3,0,2,3.0348151296622006,1.0,23332051,0.0,0.0,1.0,-73969920318307179799934849924464640,297694809807019590562086912,-137096586731439748718547956245242853,32936389,out,out
41,12,3,0,2,3.0348151296622006,0.0,23333984,0.0,0.0,1.0,-54015848710,37285774375,-131667968407,-1198,out,out
37,17,3,0,2,3.0348151296622006,0.0,23339986,0.0,0.0,1.0,-6856690111,121,-22691183092,-2146067352,out,out
124,76,3,0,2,3.0348151296622006,0.0,23347436,0.0,0.0,1.0,-636532636480131432448,120377267661023405288724306253649543168,61754230867210281447516945271916061575,-402154542204239437030024,out,out
85,114,3,0,2,3.0348151296622006,-0.5,23359357,0.0,0.0,1.0,116651757293,-89980376290539009939447602616,297351195709,-424396427559742347578133587984,out,out
43,37,3,0,2,3.0348151296622006,0.0,23361852,0.0,0.0,1.0,-52220002388631945,40410573877,-16,65448604600,out,out
122,75,3,0,2,3.0348151296622006,0.0,23363905,0.0,0.0,1.0,-1160366571657699917824,23980568775624281860794628286988681216,-2285904008806327841530,51644198653433485065157792593896777044,out,out
82,17,3,0,2,3.0348151296622006,-0.5,23365984,0.0,0.0,1.0,-139649449425723054882816,17117047514851499050213,4361524088400168,841615119610013069,out,out
93,376,3,0,2,3.0348151296622006,0.0,23372018,0.0,0.0,1.0,-158681809057319822727984951773654314267,217578610420390730794182661100500156416,0,8816248885570,out,out
105,154,3,0,2,3.0348151296622006,0.0,23374031,0.0,0.0,1.0,823790861901439,2522801673646733380887964675010036162,1518354278595456,3933492932990590114542866293934983371,out,out
116,188,3,0,2,3.0348151296622006,0.0,23378076,0.0,0.0,1.0,91868423472765364298401405826664235008,6359112193592435280722498945024,29306700498608200460886473627801139503,388229672,out,out
84,300,3,0,2,3.0348151296622006,0.0,23382136,0.0,0.0,1.0,360160,229006392005280396771236986027706876,646919,642112244353848324957880204755293497,out,out
130,9,3,0,2,3.0348151296622006,0.0,23386085,0.0,0.0,1.0,-158706688506290672375960507989709,1508202680861363475417801430529351,1426087581149280024946092552,1187039395908104043125184307652799,out,out
83,341,3,0,2,3.0348151296622006,0.0,23392641,0.0,0.0,1.0,-34136157,-829083527517784857589803318847209472,1,-20728270466717235944597742031388747,out,out
108,216,3,0,2,3.0348151296622006,0.0,23407319,0.0,0.0,1.0,-125705111758884828044468280149147648,177109313564421518799868720254791334934,-145410268200154062804509,1757643,out,out
148,2,3,0,2,3.0348151296622006,0.0,23413339,0.0,0.0,1.0,-333075769843053980883119773714342602,17400572824499485887847750422143021586,-4021038595075596111032047925985280,32795810302461996581655435845742624768,out,out
79,239,3,0,2,3.0348151296622006,0.0,23417346,0.0,0.0,1.0,18813815634081563541504,136927980368732596726115140034512071452,55,153491977426058,out,out
94,187,3,0,2,3.0348151296622006,-0.5,23421388,0.0,0.0,1.0,-283892823118127845442586673152,54445976422939125920781231070,-457734160744943208572585621310,-14,out,out
127,140,3,0,2,3.0348151296622006,0.0,23436903,0.0,0.0,1.0,11909727810597431435631798401527447552,18347938953875,16633361965574763473848842736287217762,-115390603582951412091399793861063217,out,out
81,281,3,0,2,3.0348151296622006,0.0,23446220,0.0,0.0,1.0,3080670038666577148397417967533968,61285892097046766726386846011129013,1564358311,35,out,out
144,11,3,0,2,3.0348151296622006,0.0,23449862,0.0,0.0,1.0,97836691125787279718077913840274644289,92372764944354598468732493327088222208,2518810831776382795828363794306373071,6069955768570183908491644831228,out,out
108,76,3,0,2,3.0348151296622006,0.0,23451562,0.0,0.0,1.0,-3899725444122421102618402095104,-1162014069583,-5462524747193622241423887965772,-52159037920651746519140205083,out,out
106,19,3,0,2,3.0348151296622006,0.0,23457601,0.0,0.0,1.0,-6484059760164758741816026619,26345939711679990189942308203,12521024124349310976,7629903961851498214836928512,out,out
79,353,3,0,2,3.0348151296622006,-0.5,23459017,0.0,0.0,1.0,-10694072580019383488207627221516242,133069088550396048717242699337433088,18968,86,out,out
75,200,3,0,2,3.0348151296622006,0.0,23468725,0.0,0.0,1.0,175378745,271709857090852287634146552182034869633,314847209,176380724423182708,out,out
101,252,3,0,2,3.0348151296622006,0.0,23478858,0.0,0.0,1.0,-10942604778384948080055098149961728,7480718795653813493672443904,-3421332169821267175827345998454352,-3,out,out
59,148,3,0,2,3.0348151296622006,0.0,23480351,0.0,0.0,1.0,1302233188922582907224064,-7270198,2557559067944036991112912,6,out,out
96,86,3,0,2,3.0348151296622006,0.0,23483013,0.0,0.0,1.0,1828355035825095,-32566047856508826272327889059840,3334370318159890,7741548720968454437331762078451,out,out
87,140,3,0,2,3.0348151296622006,0.0,23490896,0.0,0.0,1.0,775302425671025555843055616,-348,1803684301234955530212527397,-361625522334099682056155734,out,out
53,0,3,0,2,3.0348151296622006,0.0,23507504,0.0,0.0,1.0,-54648845604,29735420848023,-208042424838,38182772520493,out,out
48,25,3,0,2,3.0348151296622006,0.0,23517686,0.0,0.0,1.0,6345422614744642637,24771613668,1014503,57203788297,out,out
122,153,3,0,2,3.0348151296622006,0.0,23528628,0.0,0.0,1.0,676813025966,-702073565427934386194271831400120320,78146621798664332038947216951988473,-1584302756074842515098512240660844169,out,out
82,85,3,0,2,3.0348151296622006,0.0,23531195,0.0,0.0,1.0,928465324617,2388127515390573515406049280,1317414936414,-1717327375478091640137833856,out,out
53,93,3,0,2,3.0348151296622006,0.0,23533980,0.0,0.0,1.0,2606544106,600887920926221402112,-10408653056986116388,0,out,out
105,112,3,0,2,3.0348151296622006,0.0,23550475,0.0,0.0,1.0,67903551374024861760356352,308192412183379219292089173654834077527,131120523242720127583681077,-590364520196,out,out
107,20,3,0,2,3.0348151296622006,0.0,23554500,0.0,0.0,1.0,13589524330284588268131266033,-5506415343864725926463708750,29592041794450621301098807296,11569873614647107584,out,out
89,140,3,0,2,3.0348151296622006,0.0,23560078,0.0,0.0,1.0,1527022933480750592,226041691943602034505417615744661831099,11020680184,95939426968556608050,out,out
68,161,3,0,2,3.0348151296622006,0.0,23561840,0.0,0.0,1.0,1733730065161568035006749995,286082,6309768957902982216184496128,488892,out,out
92,184,3,0,2,3.0348151296622006,0.0,23563627,0.0,0.0,1.0,10653757656873058304,682359574938546085139087055912960,39482,-187181203226579586127764716798501,out,out
71,36,3,0,2,3.0348151296622006,0.0,23569245,0.0,0.0,1.0,-628578148,-3741485211194533871616,-301704351111146887571,1074725991590786,out,out
75,378,3,0,2,3.0348151296622006,0.0,23571243,0.0,0.0,1.0,704,22597027163450290005829194975571192005,0,214663541198315602588012436887606,out,out
93,108,3,0,2,3.0348151296622006,0.0,23577096,0.0,0.0,1.0,13348265326898712576,-64740852753410740079154778640113,-245125943,178109894660378996282010613263,out,out
112,172,3,0,2,3.0348151296622006,0.0,23581046,0.0,0.0,1.0,-50028619335997538304,222917307264066824048286254263984717824,117147375651244274226535080023717909903,8480807317622,out,out
130,94,3,0,2,3.0348151296622006,0.0,23583036,0.0,0.0,1.0,-1472508798777836103687839204843192320,114770925069546579973396523261458605,-2431937083925233779413635183957159196,845855808880707769,out,out
106,272,3,0,2,3.0348151296622006,0.0,23595061,0.0,0.0,1.0,86786726270964317144400384379196538880,48373053333426872291903602266884378553,324523515565565936821994497,584,out,out
84,222,3,0,2,3.0348151296622006,0.0,23597045,0.0,0.0,1.0,-829551146657283118145166645395456,5812836065993,-506,-31599185743830796328001893480581,out,out
95,232,3,0,2,3.0348151296622006,0.0,23602993,0.0,0.0,1.0,-15278304314200369737058389852160,57598461484921371364694163456,-9307686502925406480025332681679,1,out,out
75,70,3,0,2,3.0348151296622006,0.0,23624845,0.0,0.0,1.0,21443985034150489647742976,95324551497,53627564305990110089152580,239835494896,out,out
95,2,3,0,2,3.0348151296622006,0.0,23628752,0.0,0.0,1.0,-174212331525051608092013,5519582318626735793133,-222736937297220723428802,-2244692832032104933595,out,out
100,243,3,0,2,3.0348151296622006,0.0,23632702,0.0,0.0,1.0,71067279254,63317633261030912559251229149011337070,212251046920,167134409329309710978553146787938207072,out,out
73,174,3,0,2,3.0348151296622006,0.0,23634689,0.0,0.0,1.0,31075373697126086021834866688,6344175633580,17,24788534089123031523129847219,out,out
80,134,3,0,2,3.0348151296622006,0.0,23638830,0.0,0.0,1.0,3332304861,2064391024733692897991898169344,1792438347,66637396652149851126208576046,out,out
87,184,3,0,2,3.0348151296622006,0.0,23642674,0.0,0.0,1.0,701986814825728427940465548197039,-203642281,5048482889376168989304429752553311,-474005175,out,out
65,108,3,0,2,3.0348151296622006,0.0,23644288,0.0,0.0,1.0,29354419335006675934551,44359457558141447324568171,-236714992611,-16,out,out
121,80,3,0,2,3.0348151296622006,0.0,23654353,0.0,0.0,1.0,3308577833556945403904,85491121967599509085339192342691708928,13169211848355928891116,12705948500648577959465454733892076786,out,out
102,176,3,0,2,3.0348151296622006,0.0,23678743,0.0,0.0,1.0,-733370944872199720761773663596514295,-3203791251838,6789482117839109975034016646539950445,-9270550360506,out,out
64,315,3,0,2,3.0348151296622006,0.0,23686934,0.0,0.0,1.0,16,128529113088130047450528680221036842341,37,468875920566389835419,out,out
74,337,3,0,2,3.0348151296622006,0.0,23689903,0.0,0.0,1.0,154412539863272018042647188185342829093,4180,27034342828587917732111057955,27,out,out
62,105,3,0,2,3.0348151296622006,0.0,23694155,0.0,0.0,1.0,7290818788551,29978080349715695665152,-3,105032370395714300250886,out,out
111,297,3,0,2,3.0348151296622006,0.0,23707652,0.0,0.0,1.0,8614392277834938605840205135164750226,85756425246146350884055671927019143168,-7,4509772847065299367341772339588839,out,out
77,78,3,0,2,3.0348151296622006,0.0,23711534,0.0,0.0,1.0,468688,-23876399440515339124736,-5736119531553491591351,-33288426677030856816602,out,out
81,123,3,0,2,3.0348151296622006,0.0,23717517,0.0,0.0,1.0,6141652365104807936,7337793253359029070908620800,-2393295333099059980545071076,97233,out,out
81,68,3,0,2,3.0348151296622006,0.0,23721452,0.0,0.0,1.0,85215832780406447801368576,9464957924461387776,141595704391436883367202914,-66921446,out,out
95,30,3,0,2,3.0348151296622006,0.0,23723480,0.0,0.0,1.0,2857941180099192832,-1688403579427416803018539008,4675205098300108718,-604712816730752376213688869,out,out
137,46,3,0,2,3.0348151296622006,0.0,23731452,0.0,0.0,1.0,68573562704171466629766681028100951196,9581952315585682944477084363908545286,393183526236746135960624,18477985747206703082647792494425530477,out,out
73,365,3,0,2,3.0348151296622006,0.0,23737428,0.0,0.0,1.0,173305258859595960311040881184574017190,18,306230393124173040030331382143,44,out,out
103,154,3,0,2,3.0348151296622006,0.0,23741429,0.0,0.0,1.0,-755516010247623063753555344428479847,25474959124178357069054738432,19288285,38460486209630410619156527637,out,out
107,290,3,0,2,3.0348151296622006,0.0,23743411,0.0,0.0,1.0,10131357486150656491815009085400611806,91579281993584825145411796577988640768,-5,10810915913528980614462884303,out,out
72,261,3,0,2,3.0348151296622006,0.0,23747353,0.0,0.0,1.0,-3768440569015430751040028278784,1022,-8545807832425532170009119096441,2201,out,out
104,228,3,0,2,3.0348151296622006,0.0,23749437,0.0,0.0,1.0,109258403391143309295109036070026608640,5908741240618973184,-3451336972110693415190447663776398223,12525357,out,out
87,65,3,0,2,3.0348151296622006,0.0,23765493,0.0,0.0,1.0,11656609308283277312,8742916741083060767691898880,4102952313053728273391775191,10039571573,out,out
83,330,3,0,2,3.0348151296622006,0.0,23769772,0.0,0.0,1.0,29316,1143856037688667330646349834128317320,39176,988415207359605874490459380600799232,out,out
87,338,3,0,2,3.0348151296622006,0.0,23775697,0.0,0.0,1.0,820422981395323763427355086398032801,190695803522862239389644337066287300608,239,231092404,out,out
131,125,3,0,2,3.0348151296622006,0.0,23791523,0.0,0.0,1.0,138412213783007061530211867760320512543,-245450699305422,218112786553719912302901658516493267866,3118284460596210747498667285642858025,out,out
69,11,3,0,2,3.0348151296622006,0.0,23793617,0.0,0.0,1.0,12681024756747198464,1792864656692630,-1221257928424600635,8230175991161,out,out
86,27,3,0,2,3.0348151296622006,0.0,23807712,0.0,0.0,1.0,-5420072929096438,12702531817818565707419052,-7474450695796412,12493097907299341923263683,out,out
119,4,3,0,2,3.0348151296622006,0.0,23809863,0.0,0.0,1.0,5248582972994842184498026643456,-114671970182654735058731008,14117335451617689140809771478007,-299090223593541637080279072,out,out
77,164,3,0,2,3.0348151296622006,0.0,23811792,0.0,0.0,1.0,78593527810123369853690576896,-37807468668001970949516453013,-20,129398891711006,out,out
74,237,3,0,2,3.0348151296622006,0.0,23820447,0.0,0.0,1.0,32499238822019,204778600025621886909121413901554703645,-1,4618737288426043961,out,out
75,2,3,0,2,3.0348151296622006,0.0,23822626,0.0,0.0,1.0,12040699690687367168,-8273357932133292,-3976763932570514639,-12675053802917740,out,out
110,291,3,0,2,3.0348151296622006,0.0,23837198,0.0,0.0,1.0,-296083499905410774045173041070080,1031092027838540290818244855128391680,-4,1546198585438921218341985448942086735,out,out
58,123,3,0,2,3.0348151296622006,1.0,23840486,0.0,0.0,1.0,-50465448807789567672320,-19062339952176048896471,3314038,-51,out,out
82,326,3,0,2,3.0348151296622006,0.0,23851890,0.0,0.0,1.0,-12294060435863809675556084938440704,82874416,-25560149801423015424834505607302977,-1,out,out
146,11,3,0,2,3.0348151296622006,-0.5,23858470,0.0,0.0,1.0,174928562977304247791127685163904925696,216707131832232954076118034464780609844,29989923304509659725077750365589,475277768364018619860252706914970390,out,out
105,210,3,0,2,3.0348151296622006,0.0,23872934,0.0,0.0,1.0,3099166763,245549179786256026617588714512568025088,29442092177401673747494960872664606566,310638692423041783,out,out
118,268,3,0,2,3.0348151296622006,0.0,23880409,0.0,0.0,1.0,84644,116257314577948776629647434156041306112,-2364765952410439831811868434414998071,113633321198177927662653958654741833,out,out
120,1,3,0,2,3.0348151296622006,0.0,23895538,0.0,0.0,1.0,11520881617270211106327819351,-812257746556613082486833181491,19889181539251925767667148724,-615509956076321177192615641088,out,out
71,2,3,0,2,3.0348151296622006,0.0,23900969,0.0,0.0,1.0,11750675940019462144,-884102343797384,754712806346461969,-2435579952053974,out,out
79,138,3,0,2,3.0348151296622006,0.0,23903472,0.0,0.0,1.0,11600132217823270912,4855250289436805029993381888,113,7507840673352388435243767884,out,out
96,208,3,0,2,3.0348151296622006,0.0,23905693,0.0,0.0,1.0,29292177343,564453835429433912938916032223939050,108765888939,1849177700052651430855061167601497874,out,out
