bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
111,194,1,2,1,4.3235517540974464e-30,5.76910748056928e-29,0.0749431652757284,4.092388169104805e28,2.0,8.801864170031828e28,8.500440006691017e20,1,1.981417242370013e29,"InexactError(:Int64, Int64, 88018641700318282684541219889)","InexactError(:Int64, Int64, 198141724237001297314546235275)"
106,105,2,2,1,4.3036371628659406e-30,6.904864320883803e-24,6.232761373528462e-7,1.22477069705e11,1.981841073485357e29,-4.950654821282729e28,1.72955867173e11,96685338638554092,83078.0,"InexactError(:Int64, Int64, -49506548212827286621065676987)","ArgumentError(""Month: 96685338638554092 out of range (1:12)"")"
112,146,1,2,1,4.2620974197974e-30,4.99005834104417e-28,0.00854117753442048,7.395870507549765e28,-4.9896041e7,1.5410561e7,2.1366647196415776e29,162729,-1.0141626624185805e28,"InexactError(:Int64, Int64, 73958705075497644446624238215)","InexactError(:Int64, Int64, -10141626624185806057902214821)"
82,190,1,2,1,4.2372021336479256e-30,3.5981960499833582e-28,0.01177590680104138,0.0,1.3836349667809723e29,2.370074158302272e17,5.919907988556474e28,20,52.0,"InexactError(:Int64, Int64, 138363496678097220943179728464)","InexactError(:Int64, Int64, 59199079885564737410730972166)"
92,148,13,2,1,4.2317601475573184e-30,8.246944213251487e-28,0.005131306867284944,-6.488394575791505e27,1.3971358934009187e17,2.1315509200202744e29,-211194.0,50,-43470.0,"InexactError(:Int64, Int64, 213155092002027425158149699985)","ArgumentError(""Month: 50 out of range (1:12)"")"
154,45,0,2,1,4.193372851513194e-30,3.43981910761171e-27,0.0012190678405832457,2.9185196490755536e16,1.3714155459853334e29,2.3366320881812855e29,2.5715464122582212e16,190769661323493470282756812699,3.677639738507017e29,"InexactError(:Int64, Int64, 233663208818128547585350034826)","InexactError(:Int64, Int64, 367763973850701693248313179234)"
171,10,0,2,1,4.1818516038679736e-30,1.1027049680143724e-28,0.0379235763433458,1.7682316083885462e21,-2.0087770331289214e28,1.1418753520270942e29,-9.685474748573961e27,-61995280967344118147300926865,2.5106570872495218e29,"InexactError(:Int64, Int64, 114187535202709422404372060630)","InexactError(:Int64, Int64, 251065708724952182790747299593)"
142,82,2,2,1,4.152070499742374e-30,3.405485437564624e-29,0.12192301437975485,8.7585918458319e29,4.758795192204443e27,4.7550767359e11,7.322767426722984e29,-32995297965,-1.5603940228992804e28,"InexactError(:Int64, Int64, 4758795192204442617387041274)","InexactError(:Int64, Int64, -15603940228992805158687878756)"
58,107,6,2,1,4.142238429494146e-30,7.707837195173075e-22,5.374060614679517e-9,2.1366647196415776e29,162729.0,4.4515738e7,0.0,-76396227,2819.0,"InexactError(:Int64, Int64, 213666471964157763435830604440)","ArgumentError(""Month: -76396227 out of range (1:12)"")"
78,201,0,2,1,4.134833250891374e-30,1.058049236841731e-28,0.03907978104340229,2.034555e6,-4.112732781895399e29,1.0,2.7761e6,-550518935951785933320386661694,1.0,"InexactError(:Int64, Int64, -411273278189539846327526936969)","InexactError(:Int64, Int64, -550518935951785933320386661694)"
140,78,2,2,1,4.128016793048539e-30,1.9223026291675072e-28,0.021474333595622567,9.829701897368806e29,-1.3747088879e10,-9.982588823087449e27,8.622598888922763e29,531707375561335849502258830,4.68130847019e11,"InexactError(:Int64, Int64, -9982588823087449473370384707)","InexactError(:Int64, Int64, 531707375561335849502258830)"
158,50,2,2,1,4.1225171369209454e-30,5.472954586704989e-29,0.07532525752973443,8.201786475349656e29,2.9133587413541646e27,4.45304222284e11,9.662465957744992e29,7754531802394938911793227088,-2.597515339160499e28,"InexactError(:Int64, Int64, 2913358741354164847074179964)","InexactError(:Int64, Int64, -25975153391604986846237795819)"
78,182,1,2,1,4.120698953770204e-30,5.289644316803118e-29,0.07790124830662747,84.0,3.880985850538e12,1.1641448060776952e29,134.0,64484451412959072436157445136,1.0,"InexactError(:Int64, Int64, 116414480607769516073810003658)","InexactError(:Int64, Int64, 64484451412959072436157445136)"
83,170,1,2,1,4.1092268849363735e-30,3.0141587365696004e-25,1.3633080551069666e-5,1.3170981120860485e29,-1.366157e6,-425.0,1.5246e6,237,-1.0750637148767567e29,"InexactError(:Int64, Int64, 131709811208604848917843995444)","InexactError(:Int64, Int64, -107506371487675672214924045925)"
160,52,0,2,1,4.090038076731099e-30,8.695463582436588e-29,0.04703645801003993,1.506063975654427e29,3.553777879411337e27,-1.2967896538821174e28,2.9066300715262963e29,-29447202758042017027894123334,1.58072799819e11,"InexactError(:Int64, Int64, -12967896538821173121097751386)","InexactError(:Int64, Int64, -29447202758042017027894123334)"
75,167,2,2,1,4.089448133484966e-30,8.199843070032546e-27,0.0004987227314667054,1.524583790364887e29,-1.581408e6,-492.0,2.246004595092044e27,237,-2.0,"InexactError(:Int64, Int64, 152458379036488700769713294422)","InexactError(:Int64, Int64, 2246004595092043949415670827)"
91,164,7,2,1,4.0594830665854325e-30,5.474222559955352e-29,0.07415633950071884,-2.008484505313459e29,5.303129876482027e17,9.113421755472871e28,4.0,2715109,15466.0,"InexactError(:Int64, Int64, 91134217554728711689691912067)","ArgumentError(""Month: 2715109 out of range (1:12)"")"
79,145,3,2,1,4.046633316776164e-30,3.1971701655419956e-25,1.265692192548708e-5,1.729821464784922e29,-1.794327e6,-558.0,1.5246e6,237,6.327391201501655e26,"InexactError(:Int64, Int64, 172982146478492210490589556726)","InexactError(:Int64, Int64, 632739120150165445967442730)"
132,120,1,2,1,4.0090067613083736e-30,2.1124283521421565e-27,0.0018978190466166335,2.151631061018642e21,-6.185694368003445e27,9.160588146085915e28,8.592330962561768e20,1,2.388714117113091e29,"InexactError(:Int64, Int64, 91605881460859138474066831408)","InexactError(:Int64, Int64, 238871411711309080742886982473)"
101,170,8,2,1,3.974389629662531e-30,3.974389629662531e-30,1.0,-3.677528683025759e27,1.0,1.5571574725782056e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 155715747257820549626350534029)","InexactError(:Int64, Int64, 2928393675995835063598)"
71,198,0,2,1,3.9697996870119224e-30,4.043037406900993e-28,0.00981885470620662,1.323182561985529e29,23.0,724.0,2.8564983465713246e29,57,1808.0,"InexactError(:Int64, Int64, 132318256198552902858425400543)","InexactError(:Int64, Int64, 285649834657132450772420396757)"
142,81,1,2,1,3.966397662249209e-30,1.2735664142080627e-27,0.0031144019016201997,3.238460389697416e29,1.6157018015143983e28,1.6956016036238127e28,4.654352619499577e29,-53483350900,2.52876578073e11,"InexactError(:Int64, Int64, 16956016036238127147296283656)","InexactError(:Int64, Int64, 465435261949957723109126295826)"
67,202,1,2,1,3.907496681273046e-30,3.9635098881972886e-28,0.00985867776666575,-64.0,5.0,1.5859897326314344e29,-82.0,0,1.1252059696476936e28,"InexactError(:Int64, Int64, 158598973263143451055299628961)","InexactError(:Int64, Int64, 11252059696476936563014128020)"
68,189,9,2,1,3.902808884157015e-30,3.8490820979226493e-28,0.01013958337304201,-2.3091759742389512e29,251.0,9.305232683774992e26,22.0,852,83.0,"InexactError(:Int64, Int64, 930523268377499256737979715)","ArgumentError(""Month: 852 out of range (1:12)"")"
115,208,0,2,1,3.884211638579534e-30,2.3154630258002656e-29,0.16775096796188663,1.1095955913498372e21,1.0,2.1449616463327016e29,-1.0520414319274084e29,0,3.453540100683971e29,"InexactError(:Int64, Int64, 214496164633270172164394756141)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
135,126,0,2,1,3.8583045771278366e-30,3.5938339427011527e-28,0.010735901097945293,9.3703268e7,1.6563657967386322e28,5.9087067632480605e29,7.1369368e7,-11222085726987517907875580461,4.500390293901825e29,"InexactError(:Int64, Int64, 590870676324806063846119439717)","InexactError(:Int64, Int64, 450039029390182460502329480922)"
106,120,4,2,1,3.8522674025118485e-30,2.526008583642641e-27,0.0015250412953691037,-5923.0,-5.804670603579804e27,2.232255131193836e29,-8751.0,4501409595531775478,2.344843226314568e17,"InexactError(:Int64, Int64, 223225513119383597274059255077)","ArgumentError(""Month: 4501409595531775478 out of range (1:12)"")"
169,10,0,2,1,3.812210020804931e-30,3.8940065598909615e-28,0.009789942472289207,1.4947045236299213e21,-1.7920815017104512e28,1.6907914465873293e29,4.502690591056858e26,-62690279648291486659736262683,3.453540100683971e29,"InexactError(:Int64, Int64, 169079144658732935647594266195)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
89,144,10,2,1,3.778541385687795e-30,2.3711539714347025e-26,0.00015935453501577258,1.2282274133987212e29,7979.0,2.0519331101158152e29,2.929454284e9,10876,2.68487152e9,"InexactError(:Int64, Int64, 205193311011581517991172164370)","ArgumentError(""Month: 10876 out of range (1:12)"")"
159,73,0,2,1,3.7588562774547365e-30,5.685486588387629e-29,0.06611318519565317,-9.009038492350222e28,2.3758303934664488e29,3.9073406811011594e29,9.26844266e8,300576974189815766379852825058,4.957395572446567e29,"InexactError(:Int64, Int64, 390734068110115933347934254956)","InexactError(:Int64, Int64, 495739557244656710646512767871)"
139,112,0,2,1,3.698959005491751e-30,1.1084820859030177e-26,0.0003336958758768229,1.527885913e9,2.113186988769282e29,3.469536640968605e29,9.26844266e8,300576974189815766379852825058,4.957395572446567e29,"InexactError(:Int64, Int64, 346953664096860465440481190897)","InexactError(:Int64, Int64, 495739557244656710646512767871)"
57,123,8,2,1,3.69700742775376e-30,8.005722832318902e-23,4.617955811346646e-8,2.25700943e8,-2.4589912973024712e29,2.038031e6,0.0,10796507,5.0,"InexactError(:Int64, Int64, -245899129730247123227147200190)","ArgumentError(""Month: 10796507 out of range (1:12)"")"
159,15,1,2,1,3.688202367230326e-30,2.1593354033361654e-27,0.001708026627791156,2.2383116571907313e21,9.89025498029715e27,8.138338585566913e28,8.326725288579117e20,62805948368335817437112296763,2.471545093414597e29,"InexactError(:Int64, Int64, 81383385855669138576102192199)","InexactError(:Int64, Int64, 247154509341459706233818190982)"
91,178,0,2,1,3.6853895524018215e-30,9.72620639926099e-26,3.789133605762101e-5,-6.659958698244419e29,7.432735153352158e16,71078.0,-4.926386494262575e29,4,206023.0,"InexactError(:Int64, Int64, -665995869824441918578753220308)","InexactError(:Int64, Int64, -492638649426257481503974358030)"
139,134,0,2,1,3.675418447799092e-30,7.027935629126485e-29,0.05229726966431986,5.988093464560962e19,4.413135397178402e27,7.321658093130054e30,0.0,5395504748158716014246916493,7.485702099037548e30,"InexactError(:Int64, Int64, 7321658093130054126383448270054)","InexactError(:Int64, Int64, 7485702099037547770348848398862)"
54,113,6,2,1,3.6673959144704e-30,9.952575245030867e-23,3.684871326445345e-8,199619.0,-5.7329e7,31802.0,0.0,181,2.5146513867876142e29,"ArgumentError(""Month: -57329000 out of range (1:12)"")","InexactError(:Int64, Int64, 251465138678761436085923968264)"
108,86,0,2,1,3.666162067293974e-30,1.540914266944432e-21,2.3792122287009636e-9,3.1993714450686505e29,-6.4628865485e10,1.74134669813e11,4.952859509854726e29,-50088553964,2.76860467454e11,"InexactError(:Int64, Int64, 319937144506865081997122487498)","InexactError(:Int64, Int64, 495285950985472636182404469000)"
73,176,11,2,1,3.665783444414639e-30,7.446885850285604e-29,0.04922572358584022,29.0,5.668126928599048e27,2.4578511742505774e29,0.0,3848,-1.480133e6,"InexactError(:Int64, Int64, 245785117425057741482625414105)","ArgumentError(""Month: 3848 out of range (1:12)"")"
143,91,0,2,1,3.6043053141234766e-30,1.2307302236457164e-28,0.029285908843992348,1.1209887832809984e29,-1.542961559034955e28,5.6092055007e10,2.582291563865376e29,-34682915325696502427579169565,1.25579135716e11,"InexactError(:Int64, Int64, -15429615590349549351908469144)","InexactError(:Int64, Int64, -34682915325696502427579169565)"
58,119,10,2,1,3.571515827924409e-30,5.37287152097744e-23,6.647312920065273e-8,2.7094295264479e13,2.572030183880324e29,-8242.0,0.0,14195,118.0,"InexactError(:Int64, Int64, 257203018388032423866579662269)","ArgumentError(""Month: 14195 out of range (1:12)"")"
121,179,0,2,1,3.5568762446440734e-30,4.035752620427117e-28,0.008813414941839615,-4.774767148735846e28,572.0,4.340461255725857e26,-2.3091759742389512e29,251,9.305232683774992e26,"InexactError(:Int64, Int64, 434046125572585734483669164)","InexactError(:Int64, Int64, 930523268377499256737979715)"
108,90,3,2,1,3.542706800040065e-30,1.947126370899075e-24,1.8194539671322099e-6,2.519774962890668e29,-3.4682915325696504e28,1.25579135716e11,5.3474855610062e14,-89219407598,4.05032078e8,"InexactError(:Int64, Int64, -34682915325696502427579169565)","ArgumentError(""Month: -89219407598 out of range (1:12)"")"
87,153,2,2,1,3.387090155537384e-30,2.1277364981471338e-26,0.00015918748202547239,55.0,2.533132693772e12,1.8265652922951315e29,6.347789677840431e27,6249717320129,1.0,"InexactError(:Int64, Int64, 182656529229513135360120370361)","InexactError(:Int64, Int64, 6347789677840431131034047264)"
50,125,14,2,1,3.375744459550369e-30,9.037896449028793e-29,0.03735099730992298,-84468.0,0.0,1.0,2.703107450620063e29,3787863356,-1.0,"ArgumentError(""Month: 0 out of range (1:12)"")","InexactError(:Int64, Int64, 270310745062006291340226420208)"
86,149,3,2,1,3.359640496816704e-30,1.518700913609713e-25,2.212180467338607e-5,2.30348282e8,2.5705498952944414e29,-1.9168533644932074e27,170088.0,16562638023,0.0,"InexactError(:Int64, Int64, -1916853364493207361263002113)","ArgumentError(""Month: 16562638023 out of range (1:12)"")"
93,141,8,2,1,3.3377773684661794e-30,7.696002139509162e-27,0.00043370275994739484,9.674239711841426e20,1.0,1.807114545367139e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 180711454536713922112978620031)","InexactError(:Int64, Int64, 2928393675995835063598)"
142,133,0,2,1,3.327842018092719e-30,2.340114874588753e-29,0.14220848960150073,1.5204548393572895e21,-1.7149540272850282e28,1.6604233479608878e29,1.0,36845934033274562209693613385,3.453540100683971e29,"InexactError(:Int64, Int64, 166042334796088780388493324955)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
39,133,14,2,1,3.303897261968237e-30,9.135714188515304e-29,0.036164630304674324,-51.0,9.0,2.7714622398909585e29,-82.0,0,0.0,"InexactError(:Int64, Int64, 277146223989095868361466955028)","ArgumentError(""Month: 0 out of range (1:12)"")"
166,38,0,2,1,3.2793098655827666e-30,2.2837809091237306e-29,0.1435912636138557,1.7780617559029024e29,-4.81186756183134e28,-1.0449458399094895e28,5.3474855610062e14,-117791981557747744386909521983,-2.6912602093737716e28,"InexactError(:Int64, Int64, -10449458399094895818591186318)","InexactError(:Int64, Int64, -26912602093737716580579854847)"
141,45,0,2,1,3.270224931996659e-30,4.503456319369771e-25,7.2615890997568405e-6,2.815476185327384e16,3.8790975990316314e28,2.215358647189383e29,2.4641825754743236e16,460323653405199193,4.0925873806253836e29,"InexactError(:Int64, Int64, 221535864718938293945361052801)","InexactError(:Int64, Int64, 409258738062538387544916649139)"
65,169,5,2,1,3.269857628210678e-30,5.76216145960517e-29,0.056747067070812916,-5.2221571177667124e23,517.0,68.0,408.0,-1,1.844650965743281e29,"InexactError(:Int64, Int64, -522215711776671216274888)","InexactError(:Int64, Int64, 184465096574328088742807849166)"
111,211,1,2,1,3.266226465782782e-30,8.967272872219793e-30,0.3642385497046046,-6.037071570047865e29,3.0,1.0301795932214e29,-4.606667638979721e29,3,1.3465025248833342e16,"InexactError(:Int64, Int64, 103017959322140002257610506172)","InexactError(:Int64, Int64, -460666763897972104804582884222)"
39,133,12,2,1,3.225727440682243e-30,9.064529664321932e-29,0.035586263823248705,2.8012734319555854e29,9.0,0.0,16.0,561,29.0,"InexactError(:Int64, Int64, 280127343195558553798254174385)","ArgumentError(""Month: 561 out of range (1:12)"")"
100,165,2,2,1,3.2208634268432074e-30,5.676617135160477e-27,0.0005673913442027748,1.3979773225849324e21,1.0,1.804864656884782e29,9.276324182317885e27,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 180486465688478187679500405560)","InexactError(:Int64, Int64, 9276324182317885297845483740)"
74,193,11,2,1,3.162236484618846e-30,8.770416986160029e-30,0.3605571422212817,1.335913e6,-2.6308089624077472e29,9.900931960415132e28,95637.0,5,2.0,"InexactError(:Int64, Int64, 99009319604151313943166500866)","ArgumentError(""Day: 95637 out of range (1:31)"")"
63,139,9,2,1,3.157579828668466e-30,8.494474216275654e-25,3.7172163317871437e-6,-2.7987287042089394e29,7.389662090084407e17,2.0,4.0,2715109,15466.0,"InexactError(:Int64, Int64, -279872870420893954628241206210)","ArgumentError(""Month: 2715109 out of range (1:12)"")"
106,174,1,2,1,3.1555724838113604e-30,4.008299393576028e-28,0.007872596764774345,2.7121979056403615e29,-1.4216925274393937e27,-873.0,4.6327495792328785e29,-4805904,-1490.0,"InexactError(:Int64, Int64, -1421692527439393647591949773)","InexactError(:Int64, Int64, 463274957923287857675775464812)"
104,173,1,2,1,3.147292817600348e-30,6.998668117454383e-28,0.004496988233734262,8.026843054325213e20,1.0,2.506911080234173e29,2.928393675995835e21,2,4.042636805971886e28,"InexactError(:Int64, Int64, 250691108023417283172244584834)","InexactError(:Int64, Int64, 40426368059718863530000104008)"
138,138,1,2,1,3.1436883244449375e-30,2.291450593171735e-29,0.13719206226015848,-1.0289284482799685e28,1.0,1.76364241899783e29,-3.653998092459397e28,73301991504644367543511675842,1.9335825477270506e17,"InexactError(:Int64, Int64, 176364241899782991142372035991)","InexactError(:Int64, Int64, 73301991504644367543511675842)"
