bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
75,310,6,1,1,2.533695194821332e-35,119.0,5.782323107047886e32,1396.0,4.0046278903046243e34,out,"DomainError(-1.3662039265368216e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.1157428968057167e-31,0.0002270859354852359
87,94,0,2,1,2.5315418322483484e-35,-1.1054030575295553e21,5.42843034303351e14,-8.930800733439654e33,-5.598313423577e12,"DomainError(-3.8060017400687084e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.00688466515441e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.828951471406443e-30,1.3841492635677323e-5
66,152,6,1,1,2.531535112073338e-35,-2.358989779e9,-1.3004458e8,3.950172348907283e34,-4.83396879e8,out,"DomainError(-1.5451334510518964e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.42266170364932e-28,2.6866454423306902e-8
58,214,6,1,1,2.5109857442602193e-35,-3.5726782460589e13,67705.0,3.982499710664895e34,-14.0,out,"DomainError(-1.0498061672951965e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.907570490835178e-29,2.5344111824215254e-7
60,220,6,1,1,2.503670708871985e-35,-7.939511601959e12,40.0,1.0078844e7,-3.9941354765880713e34,"DomainError(-4.361572391385236e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.987939068734154e-35,0.2506694015294282
49,253,6,1,1,2.5014068826714896e-35,-3.9977502537772075e34,747093.0,13587.0,31.0,"DomainError(-1.6239402125285826e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.991450039448363e-35,0.25035474058273877
74,273,0,2,1,2.495180696170302e-35,-259706.0,-3.0765007839318276e27,-1.1021245893015672e34,52.0,"DomainError(-1.0432615174979944e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-9.107004597673615e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.3567472897942526e-34,0.10587391813180508
70,291,6,1,1,2.493351037794531e-35,2.10192517882168e27,611.0,794.0,-4.010666708545535e34,out,"DomainError(-9.01603549790411e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.962134140333247e-35,0.25028282119790096
53,251,6,1,1,2.4904606237104097e-35,1897.0,-4.015321464951135e34,0.0,3.54647337776e11,"DomainError(-2.6714713528165548e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996046225433522e-35,0.24914456851687877
50,272,5,1,1,2.465170869729068e-35,0.0,4.0,-4.016744196479163e34,3.43345856481e11,in,"DomainError(-1.392242751628759e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.858722798586853e-35,0.25004971943043425
55,240,6,1,1,2.463067650912255e-35,-4.0599778070635877e34,683465.0,0.0,-1.3627183512e10,"DomainError(-9.414060262877184e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994030907719932e-35,0.24645387568389923
66,313,9,0,1,2.4608842689008877e-35,1.0,-8.0,2.071319288048699e26,-4.0635799604124944e34,in,out,9.98147666158499e-35,0.24654511074217314
45,254,5,1,1,2.455965386117987e-35,105929.0,4.0317998129302736e34,-14.0,0.0,"DomainError(-5.216018395833412e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.880772472021621e-34,0.024856005874766312
73,174,0,2,1,2.454801556290773e-35,-9.0,1.0069282513267383e20,9.564219482181312e33,1.628544018438469e15,"DomainError(-6.94259744289226e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.774625645358546e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.42989067444314e-29,3.8177967256082014e-7
58,273,5,1,1,2.449500870775126e-35,6.244355389623857e18,-4.042043918880833e34,0.0,-1.0,"DomainError(-1.0762013691013812e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.894986842076215e-35,0.24754968448863138
95,190,6,1,1,2.4434500849375405e-35,-2.3541061337051953e27,-4.092573882736993e34,3140.0,-5.675919464432731e24,"DomainError(-1.1990448832621294e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.242082892385858e-34,0.02964602657897109
65,253,6,1,1,2.4413574651903426e-35,-4.096081848964441e34,2.6303484965005594e21,0.0,262893.0,"DomainError(-9.912118203262043e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.025906052824803e-27,2.704833676422192e-9
88,168,6,1,1,2.435442291322811e-35,1506.0,4.106030364855357e34,1.9252701773948213e24,1.0005457866088073e23,out,"DomainError(-2.6817080445733442e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.51609699984254e-31,2.8598104171052084e-5
65,250,6,1,1,2.433154134021665e-35,8.793441033155449e21,-4.1098917081226552e34,14.0,28947.0,"DomainError(-3.9660119498891415e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.727662314953716e-33,0.0025012732301380692
68,176,6,1,1,2.4193922436234915e-35,110.0,4.133269430104121e34,9.7173563812709e13,-1.36550185857892e14,"DomainError(-9.785508024066663e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.025410814077045e-28,3.014664669102963e-8
53,257,5,1,1,2.4188969970000875e-35,-4.093978633088057e34,-4.26415824294e11,3.0,-12.0,"DomainError(-5.655432792319983e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.881698103108297e-35,0.24478555929969378
83,272,6,1,1,2.4115259755125034e-35,6.2534693e7,-3.9548208589339364e34,12097.0,1.9193107388518874e33,out,"DomainError(-1.567676210142744e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.9624387372840947e-33,0.0081403404065778
76,204,6,1,1,2.4099602392889794e-35,-7.58906312649443e17,2.0,6.961922712218952e19,-4.1494460518362497e34,"DomainError(-1.084151126839991e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.184833102471458e-30,2.9444219681905034e-6
82,287,6,1,1,2.407964252699501e-35,-9.746901e7,2.0193193100326362e33,104.0,-3.950953639780971e34,out,"DomainError(-1.0039281275110146e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.390734086707258e-35,0.25641917133060077
72,363,9,0,1,2.4068040196260992e-35,8.734597291170914e33,4.062038707337628e34,7.0,18.0,out,in,9.949300944730226e-34,0.024190684682232812
68,288,0,2,1,2.401631675086481e-35,4.623731653397487e27,-26.0,-1.0,1.0320618704127377e34,"DomainError(-1.5401479590135817e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.1924517694949842e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.7049963085857666e-34,0.08878502597077881
46,251,5,1,1,2.400333296029088e-35,-1.0,-8.0,2.030933e6,4.1260295685729376e34,in,"DomainError(-1.1023622691484774e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.901956067588324e-34,0.024241001269294685
70,227,6,1,1,2.3792773426785717e-35,2.7198517305912486e24,-214905.0,4.202956847976876e34,-10.0,out,"DomainError(-5.211478795789909e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.8757451095328633e-29,1.268443846974021e-6
81,164,0,2,1,2.3770640203395884e-35,3.948131824e9,7.996703331180422e26,-1.0512688e7,-7.81807672682609e33,"DomainError(-1.143748958256008e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.0899444425855982e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.75624270927934e-27,6.32830252014158e-9
86,265,6,1,1,2.3700582594530088e-35,-3568.0,-1.93656627679905e34,4.176598363e9,2.2827392867308197e34,"DomainError(-5.009876434057407e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.347952048605432e-34,0.04431711873839709
71,300,6,1,1,2.3567496936953232e-35,-4.24312944369143e34,6.0,2.538780690609358e28,60771.0,out,"DomainError(-1.4792666798431978e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.970098030068175e-35,0.23638179750968888
76,344,6,1,1,2.3528048072678282e-35,0.0,88323.0,-6.726233606943469e33,4.196685798352605e34,out,"DomainError(-3.9496216206377874e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.945457542530558e-33,0.003387544726694262
59,276,0,2,1,2.3234165755647295e-35,-1.2593461038583795e18,22.0,1.0,-1.2912019443912336e34,"DomainError(-8.670591209160185e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.6445197375761415e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.245971411669103e-35,0.7157846699487754
86,144,6,1,1,2.3181715312981033e-35,7.018463e6,3.080852173660438e23,8.109915210112431e18,-4.313744632317564e34,out,"DomainError(-3.2182434373916745e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.427200671478534e-30,2.4590242767522716e-6
62,220,6,1,1,2.302424507320418e-35,3.094473624e9,6.89032675050496e14,2.0,-4.3432477235217105e34,out,"DomainError(-1.674697520022184e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.997929338644646e-33,0.002302901360205595
81,130,6,1,1,2.28208062947056e-35,1.8048913467038634e19,7.138305379756119e15,3.19333541e8,-4.381966119365374e34,"DomainError(-1.4519089580289866e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.078629854926722e-28,3.754268122808854e-8
71,278,6,1,1,2.2676370513168304e-35,1.91493134862017e28,21.0,30479.0,4.409876789670551e34,out,"DomainError(-1.4821448454149204e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.80724951149054e-34,0.023122049139873337
54,237,6,1,1,2.255148216843565e-35,1.0,7.973508e7,-4.434298342481708e34,-3.2714942e7,out,"DomainError(-1.5548313632627273e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995581428604473e-35,0.2256145110668581
55,225,6,1,1,2.25055260988627e-35,-4.443353137390262e34,2.6436302e7,-54.0,4.3816681e7,"DomainError(-1.2597551042174108e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.95555204741255e-35,0.22606005163432286
70,345,0,2,1,2.245118110836483e-35,6.0,1.673686018974485e30,-1.2726024607092144e34,48.0,"DomainError(-1.4226256077720824e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.712308713355269e35, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.8886693399405306e-35,0.7772153357236462
50,248,6,1,1,2.244536298519525e-35,-950250.0,114.0,-4.455263212537888e34,1982.0,out,"DomainError(-2.7103380400453836e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.982783076258504e-35,0.22484073643326785
74,344,0,2,1,2.2408698742869344e-35,3.9219412627791714e32,0.0,-1.066883403548093e34,5451.0,"DomainError(-9.387535702780388e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-9.129908641726257e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.7901905528383136e-35,0.8031243142184019
51,242,9,0,1,2.228248891389435e-35,4.487829002694781e34,5.71569944632e11,0.0,-17.0,out,in,9.98546553276268e-34,0.022314922464841208
74,385,9,0,1,2.2279364298164456e-35,-2.0,4.0,2.999387796685817e34,-3.339151347545553e34,in,out,9.894174108871391e-35,0.225176594357564
79,230,6,1,1,2.2146040630004548e-35,1.15047333997677e26,1.22224082589196e14,-4.515479828467883e34,3.0,out,"DomainError(-1.721172039320345e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.131281251851303e-33,0.002723561016286629
58,215,6,1,1,2.2107038338126676e-35,4.523446264963319e34,2.4420534684401e13,0.0,2.4789046e7,"DomainError(-1.3650099640072834e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.987065140593139e-29,2.2135670516727723e-7
62,211,0,2,1,2.173408773381014e-35,-1.433119317686042e34,-22.0,1.0858069e7,-3.774134971344e13,"DomainError(-1.288233989151261e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.517755947207415e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.113338620787305e-27,2.67880939643329e-9
71,374,6,1,1,2.1475991672105147e-35,4.566857088032515e34,0.0,7.0,9.085852098428738e33,"DomainError(-2.6978153743735253e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.420635500468144e-33,0.006278363090474261
58,285,6,1,1,2.142663514468772e-35,-4.667088384374383e34,9.0,1.0,-1.5554644516849864e18,out,"DomainError(-5.701451768442992e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.962947433496274e-35,0.2150632158576844
71,248,6,1,1,2.1218676825745205e-35,4.712829283152327e34,6.429494e6,7.041521329740118e26,-4.0,"DomainError(-3.1144894192150435e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.884391322554335e-33,0.0021466852265680887
86,175,6,1,1,2.1113949311047427e-35,1.1083180278785102e26,5.6895446490305824e17,58376.0,-4.736205364842716e34,out,"DomainError(-1.140502656983448e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.419353657048721e-30,2.2415496943622422e-6
51,257,9,0,1,2.1093352144687203e-35,1.6874269454979e13,4.740830158908008e34,4.0,0.0,out,in,9.983611826623643e-34,0.021127977039769145
60,268,6,1,1,2.097662086957727e-35,7.125835831173271e19,10.0,-1.0,-4.767212060596071e34,out,"DomainError(-1.0940330525912619e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993380402442128e-35,0.20990515746254507
57,230,6,1,1,2.0845685137056573e-35,1.840447770281e12,236282.0,19.0,-4.797155830691976e34,out,"DomainError(-6.702694786551451e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998562670427499e-35,0.20848681779743541
52,264,6,1,1,2.063373246693923e-35,-4.12902359068e11,43.0,0.0,-4.846432905933369e34,out,"DomainError(-2.2260579831475237e35, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993887161183492e-35,0.2064635324989576
